variant,country_code,year,deaths_both,deaths_male,deaths_female,e0,e0_male,e0_female,imr,u5mr,births
Medium variant,308,2066,1.431,0.734,0.697,78.413,76.028,80.853,5.298,5.953,1.07
Medium variant,308,2067,1.44,0.737,0.704,78.541,76.174,80.964,5.201,5.847,1.064
Medium variant,308,2068,1.449,0.738,0.71,78.67,76.32,81.074,5.106,5.745,1.058
Medium variant,308,2069,1.457,0.74,0.717,78.798,76.466,81.183,5.014,5.646,1.052
Medium variant,308,2070,1.463,0.741,0.722,78.926,76.612,81.292,4.924,5.551,1.046
Medium variant,308,2071,1.469,0.741,0.728,79.054,76.759,81.399,4.837,5.458,1.039
Medium variant,308,2072,1.473,0.741,0.732,79.184,76.907,81.507,4.751,5.367,1.032
Medium variant,308,2073,1.475,0.74,0.735,79.313,77.057,81.615,4.667,5.279,1.024
Medium variant,308,2074,1.475,0.738,0.738,79.444,77.209,81.722,4.585,5.192,1.016
Medium variant,308,2075,1.474,0.735,0.739,79.575,77.362,81.83,4.505,5.106,1.007
Medium variant,308,2076,1.471,0.732,0.74,79.707,77.516,81.938,4.427,5.023,0.998
Medium variant,308,2077,1.467,0.728,0.739,79.839,77.67,82.046,4.351,4.943,0.988
Medium variant,308,2078,1.461,0.723,0.737,79.97,77.825,82.154,4.278,4.864,0.977
Medium variant,308,2079,1.453,0.719,0.735,80.102,77.979,82.262,4.206,4.789,0.966
Medium variant,308,2080,1.445,0.713,0.731,80.233,78.133,82.37,4.137,4.715,0.955
Medium variant,308,2081,1.435,0.708,0.727,80.364,78.288,82.478,4.07,4.643,0.944
Medium variant,308,2082,1.425,0.702,0.723,80.496,78.443,82.587,4.004,4.573,0.932
Medium variant,308,2083,1.414,0.697,0.717,80.628,78.599,82.695,3.939,4.503,0.92
Medium variant,308,2084,1.402,0.691,0.711,80.761,78.756,82.803,3.875,4.435,0.908
Medium variant,308,2085,1.391,0.685,0.705,80.893,78.913,82.912,3.812,4.367,0.896
Medium variant,308,2086,1.379,0.68,0.699,81.026,79.072,83.019,3.749,4.3,0.884
Medium variant,308,2087,1.368,0.675,0.693,81.159,79.23,83.126,3.688,4.235,0.873
Medium variant,308,2088,1.357,0.67,0.687,81.291,79.389,83.232,3.629,4.171,0.861
Medium variant,308,2089,1.347,0.666,0.682,81.423,79.547,83.337,3.571,4.109,0.85
Medium variant,308,2090,1.338,0.661,0.677,81.555,79.706,83.442,3.514,4.048,0.84
Medium variant,308,2091,1.33,0.658,0.672,81.686,79.864,83.546,3.459,3.989,0.83
Medium variant,308,2092,1.323,0.655,0.668,81.817,80.021,83.649,3.405,3.931,0.821
Medium variant,308,2093,1.316,0.652,0.664,81.948,80.178,83.753,3.353,3.874,0.812
Medium variant,308,2094,1.311,0.649,0.661,82.079,80.335,83.856,3.301,3.819,0.804
Medium variant,308,2095,1.306,0.647,0.659,82.209,80.492,83.96,3.251,3.765,0.796
Medium variant,308,2096,1.302,0.645,0.657,82.34,80.647,84.064,3.202,3.712,0.789
Medium variant,308,2097,1.299,0.643,0.655,82.471,80.803,84.168,3.154,3.66,0.782
Medium variant,308,2098,1.296,0.642,0.654,82.601,80.958,84.272,3.108,3.609,0.775
Medium variant,308,2099,1.295,0.641,0.654,82.732,81.112,84.376,3.062,3.559,0.77
Medium variant,312,2020,3.386,1.775,1.612,82.328,78.684,85.633,4.287,4.69,4.561
Medium variant,312,2021,3.435,1.792,1.643,82.504,78.884,85.771,4.175,4.568,4.543
Medium variant,312,2022,3.487,1.812,1.675,82.669,79.072,85.901,4.077,4.464,4.544
Medium variant,312,2023,3.541,1.833,1.708,82.827,79.25,86.028,3.989,4.37,4.563
Medium variant,312,2024,3.596,1.855,1.741,82.981,79.419,86.158,3.907,4.284,4.597
Medium variant,312,2025,3.653,1.879,1.774,83.132,79.58,86.29,3.829,4.202,4.645
Medium variant,312,2026,3.711,1.904,1.807,83.282,79.735,86.426,3.753,4.122,4.702
Medium variant,312,2027,3.769,1.929,1.84,83.43,79.884,86.562,3.681,4.046,4.765
Medium variant,312,2028,3.828,1.955,1.873,83.576,80.031,86.697,3.612,3.974,4.827
Medium variant,312,2029,3.886,1.98,1.907,83.721,80.175,86.831,3.546,3.904,4.883
Medium variant,312,2030,3.945,2.004,1.941,83.865,80.319,86.964,3.482,3.836,4.927
Medium variant,312,2031,4.004,2.028,1.976,84.008,80.461,87.095,3.42,3.77,4.956
Medium variant,312,2032,4.062,2.051,2.011,84.15,80.603,87.226,3.359,3.706,4.967
Medium variant,312,2033,4.121,2.075,2.047,84.289,80.743,87.355,3.301,3.644,4.962
Medium variant,312,2034,4.181,2.097,2.084,84.428,80.882,87.484,3.245,3.585,4.938
Medium variant,312,2035,4.24,2.119,2.121,84.564,81.021,87.612,3.19,3.527,4.896
Medium variant,312,2036,4.298,2.14,2.158,84.7,81.158,87.74,3.137,3.471,4.836
Medium variant,312,2037,4.357,2.16,2.197,84.834,81.293,87.867,3.086,3.417,4.76
Medium variant,312,2038,4.414,2.179,2.235,84.968,81.427,87.994,3.036,3.364,4.675
Medium variant,312,2039,4.47,2.197,2.273,85.1,81.559,88.12,2.987,3.312,4.583
Medium variant,312,2040,4.525,2.214,2.311,85.232,81.69,88.246,2.94,3.262,4.489
Medium variant,312,2041,4.578,2.229,2.349,85.364,81.819,88.372,2.894,3.213,4.395
Medium variant,312,2042,4.628,2.242,2.386,85.495,81.948,88.498,2.849,3.165,4.304
Medium variant,312,2043,4.676,2.254,2.422,85.626,82.075,88.625,2.805,3.118,4.218
Medium variant,312,2044,4.721,2.264,2.458,85.757,82.202,88.751,2.762,3.073,4.141
Medium variant,312,2045,4.763,2.271,2.492,85.887,82.328,88.877,2.721,3.028,4.074
Medium variant,312,2046,4.8,2.276,2.524,86.016,82.454,89.003,2.68,2.985,4.02
Medium variant,312,2047,4.834,2.279,2.555,86.144,82.578,89.127,2.641,2.943,3.976
Medium variant,312,2048,4.863,2.279,2.584,86.271,82.702,89.25,2.603,2.903,3.942
Medium variant,312,2049,4.887,2.276,2.61,86.396,82.824,89.372,2.566,2.863,3.917
Medium variant,312,2050,4.905,2.271,2.634,86.521,82.947,89.492,2.53,2.825,3.902
Medium variant,312,2051,4.917,2.262,2.655,86.645,83.069,89.612,2.494,2.787,3.896
Medium variant,312,2052,4.923,2.25,2.673,86.768,83.19,89.732,2.46,2.75,3.898
Medium variant,312,2053,4.923,2.236,2.687,86.892,83.312,89.852,2.426,2.713,3.906
Medium variant,312,2054,4.916,2.218,2.698,87.014,83.434,89.972,2.392,2.677,3.918
Medium variant,312,2055,4.903,2.197,2.706,87.137,83.556,90.092,2.359,2.642,3.933
Medium variant,312,2056,4.884,2.174,2.71,87.258,83.678,90.211,2.327,2.607,3.95
Medium variant,312,2057,4.858,2.148,2.71,87.379,83.8,90.33,2.295,2.573,3.967
Medium variant,312,2058,4.826,2.119,2.707,87.499,83.921,90.447,2.264,2.539,3.984
Medium variant,312,2059,4.789,2.089,2.7,87.618,84.042,90.564,2.234,2.506,3.998
Medium variant,312,2060,4.745,2.056,2.689,87.735,84.162,90.681,2.204,2.474,4.009
Medium variant,312,2061,4.696,2.022,2.673,87.851,84.282,90.797,2.175,2.443,4.013
Medium variant,312,2062,4.64,1.987,2.653,87.965,84.4,90.913,2.147,2.413,4.012
Medium variant,312,2063,4.578,1.95,2.628,88.078,84.518,91.03,2.119,2.382,4.005
Medium variant,312,2064,4.511,1.913,2.598,88.19,84.634,91.147,2.091,2.353,3.991
Medium variant,312,2065,4.441,1.876,2.564,88.3,84.751,91.265,2.064,2.324,3.97
Medium variant,312,2066,4.367,1.84,2.527,88.41,84.867,91.383,2.038,2.295,3.941
Medium variant,312,2067,4.291,1.805,2.486,88.518,84.984,91.501,2.011,2.267,3.907
Medium variant,312,2068,4.214,1.771,2.443,88.626,85.101,91.618,1.986,2.239,3.867
Medium variant,312,2069,4.138,1.74,2.398,88.732,85.218,91.735,1.961,2.211,3.824
Medium variant,312,2070,4.064,1.712,2.351,88.838,85.336,91.851,1.936,2.184,3.777
Medium variant,312,2071,3.992,1.688,2.304,88.943,85.453,91.967,1.911,2.158,3.727
Medium variant,312,2072,3.922,1.666,2.256,89.046,85.57,92.082,1.888,2.132,3.676
Medium variant,312,2073,3.857,1.649,2.208,89.149,85.686,92.197,1.864,2.106,3.625
Medium variant,312,2074,3.797,1.636,2.161,89.251,85.801,92.311,1.841,2.081,3.574
Medium variant,312,2075,3.743,1.627,2.116,89.353,85.916,92.425,1.818,2.056,3.526
Medium variant,312,2076,3.696,1.623,2.073,89.454,86.03,92.539,1.796,2.031,3.482
Medium variant,312,2077,3.657,1.624,2.032,89.555,86.145,92.654,1.774,2.007,3.442
Medium variant,312,2078,3.626,1.63,1.995,89.656,86.26,92.769,1.751,1.982,3.406
Medium variant,312,2079,3.603,1.64,1.963,89.758,86.376,92.884,1.73,1.958,3.374
Medium variant,312,2080,3.589,1.655,1.934,89.86,86.492,93,1.708,1.934,3.348
Medium variant,312,2081,3.584,1.674,1.91,89.963,86.606,93.116,1.687,1.911,3.328
Medium variant,312,2082,3.588,1.696,1.891,90.066,86.72,93.232,1.665,1.888,3.311
Medium variant,312,2083,3.598,1.722,1.877,90.17,86.833,93.347,1.645,1.865,3.299
Medium variant,312,2084,3.616,1.75,1.866,90.274,86.944,93.462,1.625,1.842,3.289
Medium variant,312,2085,3.639,1.779,1.861,90.379,87.055,93.577,1.605,1.82,3.282
Medium variant,312,2086,3.668,1.809,1.86,90.485,87.166,93.69,1.585,1.799,3.277
Medium variant,312,2087,3.702,1.839,1.863,90.593,87.277,93.803,1.565,1.777,3.274
Medium variant,312,2088,3.739,1.869,1.87,90.702,87.39,93.916,1.546,1.756,3.271
Medium variant,312,2089,3.778,1.897,1.881,90.813,87.504,94.029,1.526,1.734,3.269
Medium variant,312,2090,3.818,1.924,1.894,90.924,87.619,94.141,1.507,1.713,3.265
Medium variant,312,2091,3.859,1.949,1.91,91.036,87.735,94.253,1.488,1.692,3.26
Medium variant,312,2092,3.899,1.971,1.928,91.148,87.851,94.365,1.469,1.671,3.253
Medium variant,312,2093,3.939,1.991,1.948,91.259,87.966,94.476,1.451,1.651,3.244
Medium variant,312,2094,3.978,2.009,1.969,91.371,88.08,94.588,1.433,1.631,3.233
Medium variant,312,2095,4.016,2.024,1.991,91.481,88.194,94.7,1.415,1.611,3.219
Medium variant,312,2096,4.052,2.037,2.015,91.591,88.306,94.812,1.397,1.591,3.202
Medium variant,312,2097,4.087,2.047,2.04,91.7,88.416,94.924,1.38,1.572,3.183
Medium variant,312,2098,4.122,2.055,2.066,91.809,88.526,95.036,1.363,1.553,3.161
Medium variant,312,2099,4.154,2.061,2.093,91.916,88.634,95.148,1.347,1.535,3.136
Medium variant,332,2020,95.581,50.634,44.947,64.315,62.133,66.506,51.067,76.253,268.969
Medium variant,332,2021,96.11,50.908,45.202,64.604,62.41,66.808,49.801,74.37,267.969
Medium variant,332,2022,96.72,51.225,45.495,64.878,62.67,67.095,48.574,72.54,266.898
Medium variant,332,2023,97.373,51.565,45.808,65.144,62.922,67.373,47.375,70.749,265.737
Medium variant,332,2024,98.054,51.919,46.135,65.404,63.169,67.647,46.207,69.005,264.49
Medium variant,332,2025,98.756,52.284,46.472,65.66,63.413,67.917,45.074,67.311,263.17
Medium variant,332,2026,99.48,52.662,46.818,65.914,63.654,68.184,43.976,65.67,261.796
Medium variant,332,2027,100.242,53.06,47.182,66.162,63.889,68.446,42.912,64.08,260.394
Medium variant,332,2028,101.053,53.484,47.569,66.404,64.119,68.703,41.882,62.536,258.989
Medium variant,332,2029,101.918,53.937,47.981,66.64,64.341,68.953,40.884,61.039,257.597
Medium variant,332,2030,102.837,54.418,48.419,66.869,64.558,69.197,39.919,59.588,256.231
Medium variant,332,2031,103.813,54.929,48.883,67.093,64.769,69.436,38.985,58.18,254.895
Medium variant,332,2032,104.843,55.469,49.374,67.312,64.974,69.67,38.08,56.814,253.583
Medium variant,332,2033,105.93,56.037,49.892,67.525,65.174,69.898,37.204,55.488,252.287
Medium variant,332,2034,107.073,56.634,50.438,67.733,65.369,70.121,36.354,54.199,251.007
Medium variant,332,2035,108.274,57.261,51.013,67.937,65.559,70.339,35.53,52.948,249.743
Medium variant,332,2036,109.534,57.917,51.617,68.135,65.744,70.552,34.732,51.733,248.493
Medium variant,332,2037,110.855,58.604,52.25,68.329,65.925,70.761,33.961,50.557,247.253
Medium variant,332,2038,112.234,59.322,52.913,68.518,66.101,70.965,33.215,49.417,246.015
Medium variant,332,2039,113.672,60.068,53.604,68.702,66.273,71.165,32.494,48.312,244.773
Medium variant,332,2040,115.166,60.843,54.323,68.883,66.44,71.36,31.795,47.24,243.522
Medium variant,332,2041,116.716,61.645,55.071,69.06,66.604,71.552,31.117,46.198,242.255
Medium variant,332,2042,118.318,62.473,55.845,69.233,66.764,71.74,30.46,45.185,240.969
Medium variant,332,2043,119.971,63.327,56.644,69.403,66.921,71.925,29.821,44.199,239.659
Medium variant,332,2044,121.673,64.204,57.469,69.571,67.074,72.106,29.199,43.24,238.319
Medium variant,332,2045,123.424,65.105,58.319,69.736,67.225,72.285,28.596,42.307,236.94
Medium variant,332,2046,125.225,66.032,59.193,69.898,67.374,72.462,28.012,41.402,235.519
Medium variant,332,2047,127.075,66.983,60.091,70.058,67.52,72.636,27.447,40.527,234.055
Medium variant,332,2048,128.974,67.96,61.014,70.215,67.664,72.808,26.903,39.682,232.55
Medium variant,332,2049,130.921,68.961,61.96,70.37,67.806,72.979,26.377,38.865,231.003
Medium variant,332,2050,132.917,69.988,62.929,70.523,67.946,73.147,25.869,38.076,229.416
Medium variant,332,2051,134.961,71.04,63.921,70.674,68.086,73.315,25.378,37.311,227.787
Medium variant,332,2052,137.052,72.117,64.935,70.824,68.223,73.48,24.903,36.569,226.124
Medium variant,332,2053,139.187,73.216,65.971,70.973,68.36,73.645,24.441,35.847,224.435
Medium variant,332,2054,141.36,74.335,67.026,71.12,68.495,73.807,23.991,35.143,222.73
Medium variant,332,2055,143.571,75.47,68.101,71.265,68.629,73.968,23.554,34.458,221.019
Medium variant,332,2056,145.821,76.623,69.198,71.41,68.762,74.126,23.129,33.79,219.314
Medium variant,332,2057,148.105,77.788,70.317,71.552,68.894,74.282,22.716,33.141,217.621
Medium variant,332,2058,150.412,78.961,71.451,71.693,69.026,74.436,22.317,32.51,215.947
Medium variant,332,2059,152.73,80.134,72.596,71.832,69.156,74.587,21.929,31.897,214.294
Medium variant,332,2060,155.047,81.302,73.745,71.97,69.287,74.736,21.552,31.301,212.667
Medium variant,332,2061,157.351,82.46,74.891,72.107,69.416,74.884,21.186,30.722,211.065
Medium variant,332,2062,159.633,83.605,76.028,72.244,69.545,75.031,20.829,30.158,209.481
Medium variant,332,2063,161.877,84.729,77.148,72.38,69.674,75.176,20.482,29.609,207.907
Medium variant,332,2064,164.069,85.825,78.244,72.516,69.803,75.322,20.143,29.074,206.339
Medium variant,332,2065,166.196,86.884,79.312,72.652,69.933,75.466,19.811,28.552,204.768
Medium variant,332,2066,168.252,87.9,80.352,72.788,70.063,75.608,19.487,28.041,203.186
Medium variant,332,2067,170.233,88.87,81.362,72.924,70.195,75.749,19.169,27.542,201.591
Medium variant,332,2068,172.138,89.794,82.344,73.06,70.328,75.887,18.858,27.055,199.982
Medium variant,332,2069,173.96,90.668,83.292,73.196,70.462,76.024,18.553,26.578,198.363
Medium variant,332,2070,175.694,91.492,84.202,73.332,70.598,76.159,18.255,26.111,196.74
Medium variant,332,2071,177.337,92.268,85.069,73.467,70.734,76.293,17.963,25.654,195.122
Medium variant,332,2072,178.892,93.001,85.892,73.602,70.87,76.426,17.677,25.208,193.519
Medium variant,332,2073,180.362,93.693,86.669,73.737,71.006,76.56,17.398,24.772,191.939
Medium variant,332,2074,181.749,94.348,87.4,73.871,71.142,76.693,17.126,24.345,190.385
Medium variant,332,2075,183.053,94.967,88.086,74.006,71.278,76.827,16.859,23.927,188.859
Medium variant,332,2076,184.276,95.548,88.728,74.14,71.415,76.961,16.597,23.516,187.358
Medium variant,332,2077,185.423,96.093,89.33,74.275,71.551,77.094,16.339,23.112,185.876
Medium variant,332,2078,186.498,96.602,89.896,74.409,71.689,77.227,16.086,22.716,184.406
Medium variant,332,2079,187.507,97.076,90.431,74.544,71.827,77.359,15.838,22.327,182.945
Medium variant,332,2080,188.453,97.516,90.938,74.679,71.967,77.49,15.595,21.947,181.489
Medium variant,332,2081,189.342,97.923,91.42,74.814,72.107,77.618,15.359,21.578,180.036
Medium variant,332,2082,190.176,98.298,91.878,74.949,72.249,77.745,15.129,21.22,178.586
Medium variant,332,2083,190.956,98.642,92.314,75.083,72.391,77.87,14.907,20.874,177.139
Medium variant,332,2084,191.687,98.958,92.729,75.217,72.534,77.994,14.692,20.54,175.695
Medium variant,332,2085,192.37,99.247,93.123,75.351,72.678,78.117,14.484,20.217,174.254
Medium variant,332,2086,193.005,99.51,93.495,75.485,72.822,78.239,14.282,19.904,172.818
Medium variant,332,2087,193.591,99.747,93.844,75.62,72.966,78.362,14.085,19.599,171.389
Medium variant,332,2088,194.129,99.96,94.169,75.755,73.111,78.486,13.892,19.302,169.969
Medium variant,332,2089,194.619,100.148,94.471,75.891,73.257,78.611,13.703,19.01,168.559
Medium variant,332,2090,195.065,100.311,94.754,76.027,73.403,78.736,13.516,18.723,167.159
Medium variant,332,2091,195.468,100.45,95.018,76.163,73.549,78.861,13.334,18.441,165.771
Medium variant,332,2092,195.829,100.562,95.267,76.3,73.696,78.986,13.154,18.165,164.393
Medium variant,332,2093,196.15,100.647,95.503,76.437,73.844,79.111,12.978,17.895,163.025
Medium variant,332,2094,196.432,100.705,95.727,76.573,73.992,79.234,12.806,17.631,161.667
Medium variant,332,2095,196.676,100.736,95.94,76.709,74.142,79.355,12.638,17.373,160.319
Medium variant,332,2096,196.881,100.738,96.142,76.844,74.292,79.475,12.474,17.121,158.98
Medium variant,332,2097,197.048,100.713,96.335,76.979,74.443,79.593,12.314,16.875,157.651
Medium variant,332,2098,197.177,100.66,96.517,77.114,74.595,79.709,12.158,16.636,156.331
Medium variant,332,2099,197.268,100.578,96.69,77.248,74.748,79.824,12.006,16.403,155.021
Medium variant,388,2020,22.529,11.823,10.706,74.586,72.951,76.249,11.057,14.192,46.455
Medium variant,388,2021,22.701,11.957,10.745,74.7,73.035,76.384,10.843,13.924,45.967
Medium variant,388,2022,22.885,12.093,10.792,74.816,73.121,76.521,10.669,13.677,45.429
Medium variant,388,2023,23.082,12.23,10.852,74.934,73.212,76.659,10.508,13.44,44.857
Medium variant,388,2024,23.294,12.368,10.925,75.054,73.308,76.797,10.347,13.206,44.259
Medium variant,388,2025,23.522,12.508,11.015,75.175,73.408,76.932,10.177,12.969,43.641
Medium variant,388,2026,23.768,12.647,11.121,75.298,73.514,77.064,9.996,12.728,43.012
Medium variant,388,2027,24.028,12.786,11.242,75.422,73.626,77.194,9.809,12.486,42.377
Medium variant,388,2028,24.304,12.925,11.378,75.549,73.742,77.324,9.624,12.244,41.743
Medium variant,388,2029,24.595,13.066,11.529,75.677,73.863,77.452,9.44,12.004,41.119
Medium variant,388,2030,24.903,13.21,11.693,75.805,73.986,77.579,9.258,11.767,40.511
Medium variant,388,2031,25.23,13.359,11.872,75.932,74.109,77.704,9.08,11.536,39.921
Medium variant,388,2032,25.578,13.514,12.065,76.058,74.231,77.829,8.908,11.313,39.349
Medium variant,388,2033,25.946,13.676,12.27,76.181,74.351,77.952,8.744,11.1,38.795
Medium variant,388,2034,26.33,13.845,12.485,76.302,74.468,78.075,8.588,10.896,38.261
Medium variant,388,2035,26.731,14.02,12.711,76.42,74.582,78.197,8.439,10.702,37.748
Medium variant,388,2036,27.145,14.2,12.945,76.537,74.694,78.319,8.297,10.516,37.26
Medium variant,388,2037,27.569,14.383,13.186,76.653,74.807,78.44,8.16,10.336,36.793
Medium variant,388,2038,27.998,14.566,13.432,76.769,74.92,78.561,8.027,10.161,36.347
Medium variant,388,2039,28.43,14.749,13.681,76.886,75.035,78.682,7.895,9.988,35.921
Medium variant,388,2040,28.861,14.929,13.932,77.003,75.151,78.802,7.767,9.819,35.514
Medium variant,388,2041,29.289,15.106,14.184,77.121,75.269,78.921,7.641,9.653,35.129
Medium variant,388,2042,29.715,15.28,14.436,77.239,75.389,79.04,7.518,9.492,34.762
Medium variant,388,2043,30.136,15.45,14.686,77.357,75.509,79.159,7.399,9.335,34.41
Medium variant,388,2044,30.548,15.615,14.933,77.474,75.629,79.278,7.283,9.182,34.069
Medium variant,388,2045,30.948,15.773,15.174,77.592,75.751,79.396,7.17,9.034,33.734
Medium variant,388,2046,31.333,15.924,15.409,77.711,75.873,79.514,7.06,8.889,33.401
Medium variant,388,2047,31.702,16.067,15.634,77.83,75.997,79.632,6.952,8.747,33.066
Medium variant,388,2048,32.053,16.202,15.851,77.95,76.121,79.75,6.846,8.607,32.724
Medium variant,388,2049,32.384,16.326,16.058,78.07,76.247,79.869,6.742,8.47,32.374
Medium variant,388,2050,32.694,16.441,16.253,78.192,76.375,79.987,6.64,8.335,32.01
Medium variant,388,2051,32.982,16.546,16.437,78.314,76.504,80.104,6.539,8.202,31.63
Medium variant,388,2052,33.25,16.64,16.61,78.437,76.635,80.221,6.44,8.071,31.237
Medium variant,388,2053,33.498,16.726,16.773,78.561,76.768,80.337,6.343,7.943,30.832
Medium variant,388,2054,33.73,16.803,16.927,78.685,76.902,80.453,6.248,7.818,30.417
Medium variant,388,2055,33.945,16.873,17.072,78.809,77.038,80.567,6.155,7.695,29.994
Medium variant,388,2056,34.144,16.937,17.208,78.933,77.173,80.681,6.065,7.577,29.565
Medium variant,388,2057,34.331,16.995,17.335,79.057,77.309,80.794,5.978,7.462,29.132
Medium variant,388,2058,34.506,17.05,17.456,79.181,77.444,80.907,5.894,7.351,28.7
Medium variant,388,2059,34.672,17.102,17.57,79.305,77.579,81.019,5.813,7.243,28.271
Medium variant,388,2060,34.832,17.154,17.678,79.428,77.713,81.131,5.734,7.139,27.846
Medium variant,388,2061,34.987,17.206,17.782,79.552,77.848,81.243,5.658,7.038,27.428
Medium variant,388,2062,35.139,17.258,17.881,79.676,77.983,81.355,5.583,6.939,27.015
Medium variant,388,2063,35.288,17.311,17.977,79.8,78.119,81.467,5.51,6.843,26.608
Medium variant,388,2064,35.435,17.365,18.069,79.925,78.257,81.579,5.439,6.748,26.207
Medium variant,388,2065,35.581,17.422,18.159,80.05,78.396,81.691,5.368,6.655,25.815
Medium variant,388,2066,35.728,17.48,18.248,80.176,78.536,81.802,5.299,6.564,25.43
Medium variant,388,2067,35.875,17.541,18.334,80.303,78.678,81.914,5.231,6.474,25.054
Medium variant,388,2068,36.019,17.602,18.417,80.429,78.82,82.024,5.164,6.386,24.686
Medium variant,388,2069,36.158,17.661,18.497,80.556,78.963,82.135,5.098,6.299,24.326
Medium variant,388,2070,36.29,17.718,18.572,80.684,79.107,82.245,5.034,6.214,23.974
Medium variant,388,2071,36.413,17.771,18.643,80.812,79.251,82.355,4.97,6.131,23.632
Medium variant,388,2072,36.524,17.818,18.706,80.94,79.397,82.466,4.908,6.048,23.298
Medium variant,388,2073,36.618,17.857,18.761,81.069,79.543,82.577,4.846,5.967,22.972
Medium variant,388,2074,36.692,17.886,18.806,81.198,79.69,82.689,4.785,5.887,22.652
Medium variant,388,2075,36.741,17.901,18.84,81.327,79.838,82.801,4.725,5.808,22.338
Medium variant,388,2076,36.762,17.902,18.86,81.457,79.987,82.913,4.665,5.73,22.027
Medium variant,388,2077,36.753,17.887,18.866,81.587,80.136,83.024,4.607,5.653,21.72
Medium variant,388,2078,36.713,17.856,18.858,81.718,80.287,83.135,4.549,5.578,21.413
Medium variant,388,2079,36.641,17.807,18.834,81.848,80.437,83.244,4.493,5.504,21.106
Medium variant,388,2080,36.534,17.741,18.792,81.978,80.587,83.353,4.437,5.432,20.798
Medium variant,388,2081,36.39,17.658,18.733,82.108,80.737,83.46,4.384,5.361,20.489
Medium variant,388,2082,36.213,17.558,18.655,82.237,80.885,83.567,4.331,5.293,20.177
Medium variant,388,2083,36.004,17.443,18.561,82.364,81.032,83.672,4.281,5.227,19.863
Medium variant,388,2084,35.765,17.315,18.45,82.491,81.176,83.777,4.232,5.163,19.548
Medium variant,388,2085,35.498,17.174,18.323,82.616,81.32,83.881,4.184,5.101,19.229
Medium variant,388,2086,35.201,17.021,18.18,82.74,81.462,83.985,4.138,5.04,18.907
Medium variant,388,2087,34.879,16.856,18.023,82.864,81.603,84.089,4.093,4.981,18.583
Medium variant,388,2088,34.535,16.682,17.853,82.987,81.743,84.194,4.048,4.923,18.256
Medium variant,388,2089,34.175,16.501,17.674,83.11,81.883,84.299,4.004,4.866,17.927
Medium variant,388,2090,33.805,16.316,17.489,83.232,82.021,84.405,3.961,4.81,17.599
Medium variant,388,2091,33.43,16.131,17.299,83.354,82.158,84.511,3.919,4.756,17.272
Medium variant,388,2092,33.053,15.946,17.107,83.474,82.294,84.617,3.878,4.702,16.946
Medium variant,388,2093,32.679,15.763,16.916,83.594,82.426,84.722,3.839,4.65,16.624
Medium variant,388,2094,32.31,15.585,16.725,83.711,82.557,84.827,3.8,4.6,16.305
Medium variant,388,2095,31.947,15.411,16.536,83.828,82.685,84.932,3.762,4.551,15.99
Medium variant,388,2096,31.593,15.243,16.35,83.942,82.81,85.036,3.726,4.504,15.68
Medium variant,388,2097,31.246,15.08,16.166,84.056,82.932,85.139,3.691,4.458,15.374
Medium variant,388,2098,30.907,14.922,15.985,84.167,83.052,85.242,3.657,4.414,15.073
Medium variant,388,2099,30.576,14.77,15.806,84.277,83.169,85.344,3.625,4.371,14.776
Medium variant,474,2020,3.527,1.823,1.704,82.723,79.395,85.767,5.165,5.982,3.589
Medium variant,474,2021,3.572,1.839,1.732,82.893,79.583,85.908,5.02,5.816,3.568
Medium variant,474,2022,3.617,1.856,1.761,83.055,79.762,86.044,4.884,5.659,3.566
Medium variant,474,2023,3.663,1.873,1.79,83.213,79.933,86.178,4.758,5.514,3.578
Medium variant,474,2024,3.711,1.892,1.819,83.366,80.097,86.311,4.64,5.378,3.6
Medium variant,474,2025,3.761,1.912,1.849,83.516,80.254,86.445,4.531,5.253,3.629
Medium variant,474,2026,3.812,1.933,1.879,83.664,80.406,86.58,4.428,5.135,3.664
Medium variant,474,2027,3.864,1.955,1.909,83.81,80.554,86.715,4.331,5.023,3.702
Medium variant,474,2028,3.915,1.977,1.939,83.955,80.7,86.849,4.237,4.915,3.74
Medium variant,474,2029,3.967,1.998,1.969,84.099,80.844,86.984,4.145,4.81,3.775
Medium variant,474,2030,4.019,2.019,1.999,84.243,80.988,87.118,4.055,4.707,3.801
Medium variant,474,2031,4.071,2.04,2.03,84.386,81.13,87.251,3.968,4.606,3.816
Medium variant,474,2032,4.123,2.061,2.062,84.529,81.272,87.384,3.883,4.508,3.819
Medium variant,474,2033,4.175,2.082,2.094,84.671,81.412,87.517,3.801,4.414,3.81
Medium variant,474,2034,4.228,2.102,2.126,84.811,81.55,87.648,3.722,4.324,3.787
Medium variant,474,2035,4.282,2.122,2.16,84.95,81.687,87.779,3.647,4.237,3.75
Medium variant,474,2036,4.337,2.142,2.194,85.087,81.822,87.908,3.574,4.154,3.698
Medium variant,474,2037,4.392,2.162,2.23,85.222,81.954,88.036,3.505,4.074,3.635
Medium variant,474,2038,4.448,2.181,2.266,85.356,82.084,88.162,3.438,3.997,3.562
Medium variant,474,2039,4.503,2.2,2.304,85.488,82.212,88.288,3.374,3.923,3.484
Medium variant,474,2040,4.558,2.217,2.341,85.62,82.339,88.412,3.311,3.851,3.403
Medium variant,474,2041,4.612,2.232,2.38,85.75,82.465,88.536,3.251,3.781,3.321
