"country_iso3","country_name","year","value","sex_id","vaccine_short"
"KIR","Kiribati",2012,NA,3,"Rota"
"KIR","Kiribati",2011,NA,3,"Rota"
"KIR","Kiribati",2010,NA,3,"Rota"
"KIR","Kiribati",2009,NA,3,"Rota"
"KIR","Kiribati",2008,NA,3,"Rota"
"KIR","Kiribati",2007,NA,3,"Rota"
"KIR","Kiribati",2006,NA,3,"Rota"
"KIR","Kiribati",2005,NA,3,"Rota"
"KIR","Kiribati",2004,NA,3,"Rota"
"KIR","Kiribati",2003,NA,3,"Rota"
"KIR","Kiribati",2002,NA,3,"Rota"
"KIR","Kiribati",2001,NA,3,"Rota"
"KIR","Kiribati",2000,NA,3,"Rota"
"KIR","Kiribati",1999,NA,3,"Rota"
"KIR","Kiribati",1998,NA,3,"Rota"
"KIR","Kiribati",1997,NA,3,"Rota"
"KIR","Kiribati",1996,NA,3,"Rota"
"KIR","Kiribati",1995,NA,3,"Rota"
"KIR","Kiribati",1994,NA,3,"Rota"
"KIR","Kiribati",1993,NA,3,"Rota"
"KIR","Kiribati",1992,NA,3,"Rota"
"KIR","Kiribati",1991,NA,3,"Rota"
"KIR","Kiribati",1990,NA,3,"Rota"
"KIR","Kiribati",1989,NA,3,"Rota"
"KIR","Kiribati",1988,NA,3,"Rota"
"KIR","Kiribati",1987,NA,3,"Rota"
"KIR","Kiribati",1986,NA,3,"Rota"
"KIR","Kiribati",1985,NA,3,"Rota"
"KIR","Kiribati",1984,NA,3,"Rota"
"KIR","Kiribati",1983,NA,3,"Rota"
"KIR","Kiribati",1982,NA,3,"Rota"
"KIR","Kiribati",1981,NA,3,"Rota"
"KIR","Kiribati",1980,NA,3,"Rota"
"KWT","Kuwait",2019,69,3,"Rota"
"KWT","Kuwait",2018,69,3,"Rota"
"KWT","Kuwait",2017,3,3,"Rota"
"KWT","Kuwait",2016,NA,3,"Rota"
"KWT","Kuwait",2015,NA,3,"Rota"
"KWT","Kuwait",2014,NA,3,"Rota"
"KWT","Kuwait",2013,NA,3,"Rota"
"KWT","Kuwait",2012,NA,3,"Rota"
"KWT","Kuwait",2011,NA,3,"Rota"
"KWT","Kuwait",2010,NA,3,"Rota"
"KWT","Kuwait",2009,NA,3,"Rota"
"KWT","Kuwait",2008,NA,3,"Rota"
"KWT","Kuwait",2007,NA,3,"Rota"
"KWT","Kuwait",2006,NA,3,"Rota"
"KWT","Kuwait",2005,NA,3,"Rota"
"KWT","Kuwait",2004,NA,3,"Rota"
"KWT","Kuwait",2003,NA,3,"Rota"
"KWT","Kuwait",2002,NA,3,"Rota"
"KWT","Kuwait",2001,NA,3,"Rota"
"KWT","Kuwait",2000,NA,3,"Rota"
"KWT","Kuwait",1999,NA,3,"Rota"
"KWT","Kuwait",1998,NA,3,"Rota"
"KWT","Kuwait",1997,NA,3,"Rota"
"KWT","Kuwait",1996,NA,3,"Rota"
"KWT","Kuwait",1995,NA,3,"Rota"
"KWT","Kuwait",1994,NA,3,"Rota"
"KWT","Kuwait",1993,NA,3,"Rota"
"KWT","Kuwait",1992,NA,3,"Rota"
"KWT","Kuwait",1991,NA,3,"Rota"
"KWT","Kuwait",1990,NA,3,"Rota"
"KWT","Kuwait",1989,NA,3,"Rota"
"KWT","Kuwait",1988,NA,3,"Rota"
"KWT","Kuwait",1987,NA,3,"Rota"
"KWT","Kuwait",1986,NA,3,"Rota"
"KWT","Kuwait",1985,NA,3,"Rota"
"KWT","Kuwait",1984,NA,3,"Rota"
"KWT","Kuwait",1983,NA,3,"Rota"
"KWT","Kuwait",1982,NA,3,"Rota"
"KWT","Kuwait",1981,NA,3,"Rota"
"KWT","Kuwait",1980,NA,3,"Rota"
"KGZ","Kyrgyzstan",2019,NA,3,"Rota"
"KGZ","Kyrgyzstan",2018,NA,3,"Rota"
"KGZ","Kyrgyzstan",2017,NA,3,"Rota"
"KGZ","Kyrgyzstan",2016,NA,3,"Rota"
"KGZ","Kyrgyzstan",2015,NA,3,"Rota"
"KGZ","Kyrgyzstan",2014,NA,3,"Rota"
"KGZ","Kyrgyzstan",2013,NA,3,"Rota"
"KGZ","Kyrgyzstan",2012,NA,3,"Rota"
"KGZ","Kyrgyzstan",2011,NA,3,"Rota"
"KGZ","Kyrgyzstan",2010,NA,3,"Rota"
"KGZ","Kyrgyzstan",2009,NA,3,"Rota"
"KGZ","Kyrgyzstan",2008,NA,3,"Rota"
"KGZ","Kyrgyzstan",2007,NA,3,"Rota"
"KGZ","Kyrgyzstan",2006,NA,3,"Rota"
"KGZ","Kyrgyzstan",2005,NA,3,"Rota"
"KGZ","Kyrgyzstan",2004,NA,3,"Rota"
"KGZ","Kyrgyzstan",2003,NA,3,"Rota"
"KGZ","Kyrgyzstan",2002,NA,3,"Rota"
"KGZ","Kyrgyzstan",2001,NA,3,"Rota"
"KGZ","Kyrgyzstan",2000,NA,3,"Rota"
"KGZ","Kyrgyzstan",1999,NA,3,"Rota"
"KGZ","Kyrgyzstan",1998,NA,3,"Rota"
"KGZ","Kyrgyzstan",1997,NA,3,"Rota"
"KGZ","Kyrgyzstan",1996,NA,3,"Rota"
"KGZ","Kyrgyzstan",1995,NA,3,"Rota"
"KGZ","Kyrgyzstan",1994,NA,3,"Rota"
"KGZ","Kyrgyzstan",1993,NA,3,"Rota"
"KGZ","Kyrgyzstan",1992,NA,3,"Rota"
"KGZ","Kyrgyzstan",1991,NA,3,"Rota"
"KGZ","Kyrgyzstan",1990,NA,3,"Rota"
"KGZ","Kyrgyzstan",1989,NA,3,"Rota"
"KGZ","Kyrgyzstan",1988,NA,3,"Rota"
"KGZ","Kyrgyzstan",1987,NA,3,"Rota"
"KGZ","Kyrgyzstan",1986,NA,3,"Rota"
"KGZ","Kyrgyzstan",1985,NA,3,"Rota"
"KGZ","Kyrgyzstan",1984,NA,3,"Rota"
"KGZ","Kyrgyzstan",1983,NA,3,"Rota"
"KGZ","Kyrgyzstan",1982,NA,3,"Rota"
"KGZ","Kyrgyzstan",1981,NA,3,"Rota"
"KGZ","Kyrgyzstan",1980,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2019,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2018,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2017,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2016,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2015,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2014,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2013,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2012,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2011,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2010,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2009,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2008,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2007,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2006,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2005,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2004,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2003,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2002,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2001,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",2000,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1999,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1998,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1997,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1996,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1995,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1994,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1993,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1992,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1991,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1990,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1989,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1988,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1987,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1986,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1985,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1984,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1983,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1982,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1981,NA,3,"Rota"
"LAO","Lao People's Democratic Republic",1980,NA,3,"Rota"
"LVA","Latvia",2019,85,3,"Rota"
"LVA","Latvia",2018,79,3,"Rota"
"LVA","Latvia",2017,78,3,"Rota"
"LVA","Latvia",2016,43,3,"Rota"
"LVA","Latvia",2015,NA,3,"Rota"
"LVA","Latvia",2014,NA,3,"Rota"
"LVA","Latvia",2013,NA,3,"Rota"
"LVA","Latvia",2012,NA,3,"Rota"
"LVA","Latvia",2011,NA,3,"Rota"
"LVA","Latvia",2010,NA,3,"Rota"
"LVA","Latvia",2009,NA,3,"Rota"
"LVA","Latvia",2008,NA,3,"Rota"
"LVA","Latvia",2007,NA,3,"Rota"
"LVA","Latvia",2006,NA,3,"Rota"
"LVA","Latvia",2005,NA,3,"Rota"
"LVA","Latvia",2004,NA,3,"Rota"
"LVA","Latvia",2003,NA,3,"Rota"
"LVA","Latvia",2002,NA,3,"Rota"
"LVA","Latvia",2001,NA,3,"Rota"
"LVA","Latvia",2000,NA,3,"Rota"
"LVA","Latvia",1999,NA,3,"Rota"
"LVA","Latvia",1998,NA,3,"Rota"
"LVA","Latvia",1997,NA,3,"Rota"
"LVA","Latvia",1996,NA,3,"Rota"
"LVA","Latvia",1995,NA,3,"Rota"
"LVA","Latvia",1994,NA,3,"Rota"
"LVA","Latvia",1993,NA,3,"Rota"
"LVA","Latvia",1992,NA,3,"Rota"
"LVA","Latvia",1991,NA,3,"Rota"
"LVA","Latvia",1990,NA,3,"Rota"
"LVA","Latvia",1989,NA,3,"Rota"
"LVA","Latvia",1988,NA,3,"Rota"
"LVA","Latvia",1987,NA,3,"Rota"
"LVA","Latvia",1986,NA,3,"Rota"
"LVA","Latvia",1985,NA,3,"Rota"
"LVA","Latvia",1984,NA,3,"Rota"
"LVA","Latvia",1983,NA,3,"Rota"
"LVA","Latvia",1982,NA,3,"Rota"
"LVA","Latvia",1981,NA,3,"Rota"
"LVA","Latvia",1980,NA,3,"Rota"
"LBN","Lebanon",2019,NA,3,"Rota"
"LBN","Lebanon",2018,NA,3,"Rota"
"LBN","Lebanon",2017,NA,3,"Rota"
"LBN","Lebanon",2016,NA,3,"Rota"
"LBN","Lebanon",2015,NA,3,"Rota"
"LBN","Lebanon",2014,NA,3,"Rota"
"LBN","Lebanon",2013,NA,3,"Rota"
"LBN","Lebanon",2012,NA,3,"Rota"
"LBN","Lebanon",2011,NA,3,"Rota"
"LBN","Lebanon",2010,NA,3,"Rota"
"LBN","Lebanon",2009,NA,3,"Rota"
"LBN","Lebanon",2008,NA,3,"Rota"
"LBN","Lebanon",2007,NA,3,"Rota"
"LBN","Lebanon",2006,NA,3,"Rota"
"LBN","Lebanon",2005,NA,3,"Rota"
"LBN","Lebanon",2004,NA,3,"Rota"
"LBN","Lebanon",2003,NA,3,"Rota"
"LBN","Lebanon",2002,NA,3,"Rota"
"LBN","Lebanon",2001,NA,3,"Rota"
"LBN","Lebanon",2000,NA,3,"Rota"
"LBN","Lebanon",1999,NA,3,"Rota"
"LBN","Lebanon",1998,NA,3,"Rota"
"LBN","Lebanon",1997,NA,3,"Rota"
"LBN","Lebanon",1996,NA,3,"Rota"
"LBN","Lebanon",1995,NA,3,"Rota"
"LBN","Lebanon",1994,NA,3,"Rota"
"LBN","Lebanon",1993,NA,3,"Rota"
"LBN","Lebanon",1992,NA,3,"Rota"
"LBN","Lebanon",1991,NA,3,"Rota"
"LBN","Lebanon",1990,NA,3,"Rota"
"LBN","Lebanon",1989,NA,3,"Rota"
"LBN","Lebanon",1988,NA,3,"Rota"
"LBN","Lebanon",1987,NA,3,"Rota"
"LBN","Lebanon",1986,NA,3,"Rota"
"LBN","Lebanon",1985,NA,3,"Rota"
"LBN","Lebanon",1984,NA,3,"Rota"
"LBN","Lebanon",1983,NA,3,"Rota"
"LBN","Lebanon",1982,NA,3,"Rota"
"LBN","Lebanon",1981,NA,3,"Rota"
"LBN","Lebanon",1980,NA,3,"Rota"
"LSO","Lesotho",2019,87,3,"Rota"
"LSO","Lesotho",2018,70,3,"Rota"
"LSO","Lesotho",2017,NA,3,"Rota"
"LSO","Lesotho",2016,NA,3,"Rota"
"LSO","Lesotho",2015,NA,3,"Rota"
"LSO","Lesotho",2014,NA,3,"Rota"
"LSO","Lesotho",2013,NA,3,"Rota"
"LSO","Lesotho",2012,NA,3,"Rota"
"LSO","Lesotho",2011,NA,3,"Rota"
"LSO","Lesotho",2010,NA,3,"Rota"
"LSO","Lesotho",2009,NA,3,"Rota"
"LSO","Lesotho",2008,NA,3,"Rota"
"LSO","Lesotho",2007,NA,3,"Rota"
"LSO","Lesotho",2006,NA,3,"Rota"
"LSO","Lesotho",2005,NA,3,"Rota"
"LSO","Lesotho",2004,NA,3,"Rota"
"LSO","Lesotho",2003,NA,3,"Rota"
"LSO","Lesotho",2002,NA,3,"Rota"
"LSO","Lesotho",2001,NA,3,"Rota"
"LSO","Lesotho",2000,NA,3,"Rota"
"LSO","Lesotho",1999,NA,3,"Rota"
"LSO","Lesotho",1998,NA,3,"Rota"
"LSO","Lesotho",1997,NA,3,"Rota"
"LSO","Lesotho",1996,NA,3,"Rota"
"LSO","Lesotho",1995,NA,3,"Rota"
"LSO","Lesotho",1994,NA,3,"Rota"
"LSO","Lesotho",1993,NA,3,"Rota"
"LSO","Lesotho",1992,NA,3,"Rota"
"LSO","Lesotho",1991,NA,3,"Rota"
"LSO","Lesotho",1990,NA,3,"Rota"
"LSO","Lesotho",1989,NA,3,"Rota"
"LSO","Lesotho",1988,NA,3,"Rota"
"LSO","Lesotho",1987,NA,3,"Rota"
"LSO","Lesotho",1986,NA,3,"Rota"
"LSO","Lesotho",1985,NA,3,"Rota"
"LSO","Lesotho",1984,NA,3,"Rota"
"LSO","Lesotho",1983,NA,3,"Rota"
"LSO","Lesotho",1982,NA,3,"Rota"
"LSO","Lesotho",1981,NA,3,"Rota"
"LSO","Lesotho",1980,NA,3,"Rota"
"LBR","Liberia",2019,63,3,"Rota"
"LBR","Liberia",2018,75,3,"Rota"
"LBR","Liberia",2017,74,3,"Rota"
"LBR","Liberia",2016,48,3,"Rota"
"LBR","Liberia",2015,NA,3,"Rota"
"LBR","Liberia",2014,NA,3,"Rota"
"LBR","Liberia",2013,NA,3,"Rota"
"LBR","Liberia",2012,NA,3,"Rota"
"LBR","Liberia",2011,NA,3,"Rota"
"LBR","Liberia",2010,NA,3,"Rota"
"LBR","Liberia",2009,NA,3,"Rota"
"LBR","Liberia",2008,NA,3,"Rota"
"LBR","Liberia",2007,NA,3,"Rota"
"LBR","Liberia",2006,NA,3,"Rota"
"LBR","Liberia",2005,NA,3,"Rota"
"LBR","Liberia",2004,NA,3,"Rota"
"LBR","Liberia",2003,NA,3,"Rota"
"LBR","Liberia",2002,NA,3,"Rota"
"LBR","Liberia",2001,NA,3,"Rota"
"LBR","Liberia",2000,NA,3,"Rota"
"LBR","Liberia",1999,NA,3,"Rota"
"LBR","Liberia",1998,NA,3,"Rota"
"LBR","Liberia",1997,NA,3,"Rota"
"LBR","Liberia",1996,NA,3,"Rota"
"LBR","Liberia",1995,NA,3,"Rota"
"LBR","Liberia",1994,NA,3,"Rota"
"LBR","Liberia",1993,NA,3,"Rota"
"LBR","Liberia",1992,NA,3,"Rota"
"LBR","Liberia",1991,NA,3,"Rota"
"LBR","Liberia",1990,NA,3,"Rota"
"LBR","Liberia",1989,NA,3,"Rota"
"LBR","Liberia",1988,NA,3,"Rota"
"LBR","Liberia",1987,NA,3,"Rota"
"LBR","Liberia",1986,NA,3,"Rota"
"LBR","Liberia",1985,NA,3,"Rota"
"LBR","Liberia",1984,NA,3,"Rota"
"LBR","Liberia",1983,NA,3,"Rota"
"LBR","Liberia",1982,NA,3,"Rota"
"LBR","Liberia",1981,NA,3,"Rota"
"LBR","Liberia",1980,NA,3,"Rota"
"LBY","Libya",2019,73,3,"Rota"
"LBY","Libya",2018,73,3,"Rota"
"LBY","Libya",2017,96,3,"Rota"
"LBY","Libya",2016,97,3,"Rota"
"LBY","Libya",2015,93,3,"Rota"
"LBY","Libya",2014,86,3,"Rota"
"LBY","Libya",2013,NA,3,"Rota"
"LBY","Libya",2012,NA,3,"Rota"
"LBY","Libya",2011,NA,3,"Rota"
"LBY","Libya",2010,NA,3,"Rota"
"LBY","Libya",2009,NA,3,"Rota"
"LBY","Libya",2008,NA,3,"Rota"
"LBY","Libya",2007,NA,3,"Rota"
"LBY","Libya",2006,NA,3,"Rota"
"LBY","Libya",2005,NA,3,"Rota"
"LBY","Libya",2004,NA,3,"Rota"
"LBY","Libya",2003,NA,3,"Rota"
"LBY","Libya",2002,NA,3,"Rota"
"LBY","Libya",2001,NA,3,"Rota"
"LBY","Libya",2000,NA,3,"Rota"
"LBY","Libya",1999,NA,3,"Rota"
"LBY","Libya",1998,NA,3,"Rota"
"LBY","Libya",1997,NA,3,"Rota"
"LBY","Libya",1996,NA,3,"Rota"
"LBY","Libya",1995,NA,3,"Rota"
"LBY","Libya",1994,NA,3,"Rota"
"LBY","Libya",1993,NA,3,"Rota"
"LBY","Libya",1992,NA,3,"Rota"
"LBY","Libya",1991,NA,3,"Rota"
"LBY","Libya",1990,NA,3,"Rota"
"LBY","Libya",1989,NA,3,"Rota"
"LBY","Libya",1988,NA,3,"Rota"
"LBY","Libya",1987,NA,3,"Rota"
"LBY","Libya",1986,NA,3,"Rota"
"LBY","Libya",1985,NA,3,"Rota"
"LBY","Libya",1984,NA,3,"Rota"
"LBY","Libya",1983,NA,3,"Rota"
"LBY","Libya",1982,NA,3,"Rota"
"LBY","Libya",1981,NA,3,"Rota"
"LBY","Libya",1980,NA,3,"Rota"
"LTU","Lithuania",2019,45,3,"Rota"
"LTU","Lithuania",2018,1,3,"Rota"
"LTU","Lithuania",2017,NA,3,"Rota"
"LTU","Lithuania",2016,NA,3,"Rota"
"LTU","Lithuania",2015,NA,3,"Rota"
"LTU","Lithuania",2014,NA,3,"Rota"
"LTU","Lithuania",2013,NA,3,"Rota"
"LTU","Lithuania",2012,NA,3,"Rota"
"LTU","Lithuania",2011,NA,3,"Rota"
"LTU","Lithuania",2010,NA,3,"Rota"
"LTU","Lithuania",2009,NA,3,"Rota"
"LTU","Lithuania",2008,NA,3,"Rota"
"LTU","Lithuania",2007,NA,3,"Rota"
"LTU","Lithuania",2006,NA,3,"Rota"
"LTU","Lithuania",2005,NA,3,"Rota"
"LTU","Lithuania",2004,NA,3,"Rota"
"LTU","Lithuania",2003,NA,3,"Rota"
"LTU","Lithuania",2002,NA,3,"Rota"
"LTU","Lithuania",2001,NA,3,"Rota"
"LTU","Lithuania",2000,NA,3,"Rota"
"LTU","Lithuania",1999,NA,3,"Rota"
"LTU","Lithuania",1998,NA,3,"Rota"
"LTU","Lithuania",1997,NA,3,"Rota"
"LTU","Lithuania",1996,NA,3,"Rota"
"LTU","Lithuania",1995,NA,3,"Rota"
"LTU","Lithuania",1994,NA,3,"Rota"
"LTU","Lithuania",1993,NA,3,"Rota"
"LTU","Lithuania",1992,NA,3,"Rota"
"LTU","Lithuania",1991,NA,3,"Rota"
"LTU","Lithuania",1990,NA,3,"Rota"
"LTU","Lithuania",1989,NA,3,"Rota"
"LTU","Lithuania",1988,NA,3,"Rota"
"LTU","Lithuania",1987,NA,3,"Rota"
"LTU","Lithuania",1986,NA,3,"Rota"
"LTU","Lithuania",1985,NA,3,"Rota"
"LTU","Lithuania",1984,NA,3,"Rota"
"LTU","Lithuania",1983,NA,3,"Rota"
"LTU","Lithuania",1982,NA,3,"Rota"
"LTU","Lithuania",1981,NA,3,"Rota"
"LTU","Lithuania",1980,NA,3,"Rota"
"LUX","Luxembourg",2019,89,3,"Rota"
"LUX","Luxembourg",2018,89,3,"Rota"
"LUX","Luxembourg",2017,89,3,"Rota"
"LUX","Luxembourg",2016,89,3,"Rota"
"LUX","Luxembourg",2015,89,3,"Rota"
"LUX","Luxembourg",2014,89,3,"Rota"
"LUX","Luxembourg",2013,89,3,"Rota"
"LUX","Luxembourg",2012,89,3,"Rota"
"LUX","Luxembourg",2011,88,3,"Rota"
"LUX","Luxembourg",2010,87,3,"Rota"
"LUX","Luxembourg",2009,86,3,"Rota"
"LUX","Luxembourg",2008,NA,3,"Rota"
"LUX","Luxembourg",2007,NA,3,"Rota"
"LUX","Luxembourg",2006,NA,3,"Rota"
"LUX","Luxembourg",2005,NA,3,"Rota"
"LUX","Luxembourg",2004,NA,3,"Rota"
"LUX","Luxembourg",2003,NA,3,"Rota"
"LUX","Luxembourg",2002,NA,3,"Rota"
"LUX","Luxembourg",2001,NA,3,"Rota"
"LUX","Luxembourg",2000,NA,3,"Rota"
"LUX","Luxembourg",1999,NA,3,"Rota"
"LUX","Luxembourg",1998,NA,3,"Rota"
"LUX","Luxembourg",1997,NA,3,"Rota"
"LUX","Luxembourg",1996,NA,3,"Rota"
"LUX","Luxembourg",1995,NA,3,"Rota"
"LUX","Luxembourg",1994,NA,3,"Rota"
"LUX","Luxembourg",1993,NA,3,"Rota"
"LUX","Luxembourg",1992,NA,3,"Rota"
"LUX","Luxembourg",1991,NA,3,"Rota"
"LUX","Luxembourg",1990,NA,3,"Rota"
"LUX","Luxembourg",1989,NA,3,"Rota"
"LUX","Luxembourg",1988,NA,3,"Rota"
"LUX","Luxembourg",1987,NA,3,"Rota"
"LUX","Luxembourg",1986,NA,3,"Rota"
"LUX","Luxembourg",1985,NA,3,"Rota"
"LUX","Luxembourg",1984,NA,3,"Rota"
"LUX","Luxembourg",1983,NA,3,"Rota"
"LUX","Luxembourg",1982,NA,3,"Rota"
"LUX","Luxembourg",1981,NA,3,"Rota"
"LUX","Luxembourg",1980,NA,3,"Rota"
"MDG","Madagascar",2019,79,3,"Rota"
"MDG","Madagascar",2018,75,3,"Rota"
"MDG","Madagascar",2017,74,3,"Rota"
"MDG","Madagascar",2016,77,3,"Rota"
"MDG","Madagascar",2015,69,3,"Rota"
"MDG","Madagascar",2014,50,3,"Rota"
"MDG","Madagascar",2013,NA,3,"Rota"
"MDG","Madagascar",2012,NA,3,"Rota"
"MDG","Madagascar",2011,NA,3,"Rota"
"MDG","Madagascar",2010,NA,3,"Rota"
"MDG","Madagascar",2009,NA,3,"Rota"
"MDG","Madagascar",2008,NA,3,"Rota"
"MDG","Madagascar",2007,NA,3,"Rota"
"MDG","Madagascar",2006,NA,3,"Rota"
"MDG","Madagascar",2005,NA,3,"Rota"
"MDG","Madagascar",2004,NA,3,"Rota"
"MDG","Madagascar",2003,NA,3,"Rota"
"MDG","Madagascar",2002,NA,3,"Rota"
"MDG","Madagascar",2001,NA,3,"Rota"
"MDG","Madagascar",2000,NA,3,"Rota"
"MDG","Madagascar",1999,NA,3,"Rota"
"MDG","Madagascar",1998,NA,3,"Rota"
"MDG","Madagascar",1997,NA,3,"Rota"
"MDG","Madagascar",1996,NA,3,"Rota"
"MDG","Madagascar",1995,NA,3,"Rota"
"MDG","Madagascar",1994,NA,3,"Rota"
"MDG","Madagascar",1993,NA,3,"Rota"
"MDG","Madagascar",1992,NA,3,"Rota"
"MDG","Madagascar",1991,NA,3,"Rota"
"MDG","Madagascar",1990,NA,3,"Rota"
"MDG","Madagascar",1989,NA,3,"Rota"
"MDG","Madagascar",1988,NA,3,"Rota"
"MDG","Madagascar",1987,NA,3,"Rota"
"MDG","Madagascar",1986,NA,3,"Rota"
"MDG","Madagascar",1985,NA,3,"Rota"
"MDG","Madagascar",1984,NA,3,"Rota"
"MDG","Madagascar",1983,NA,3,"Rota"
"MDG","Madagascar",1982,NA,3,"Rota"
"MDG","Madagascar",1981,NA,3,"Rota"
"MDG","Madagascar",1980,NA,3,"Rota"
"MWI","Malawi",2019,92,3,"Rota"
"MWI","Malawi",2018,90,3,"Rota"
"MWI","Malawi",2017,85,3,"Rota"
"MWI","Malawi",2016,81,3,"Rota"
"MWI","Malawi",2015,84,3,"Rota"
"MWI","Malawi",2014,83,3,"Rota"
"MWI","Malawi",2013,81,3,"Rota"
"MWI","Malawi",2012,7,3,"Rota"
"MWI","Malawi",2011,NA,3,"Rota"
"MWI","Malawi",2010,NA,3,"Rota"
"MWI","Malawi",2009,NA,3,"Rota"
"MWI","Malawi",2008,NA,3,"Rota"
"MWI","Malawi",2007,NA,3,"Rota"
"MWI","Malawi",2006,NA,3,"Rota"
"MWI","Malawi",2005,NA,3,"Rota"
"MWI","Malawi",2004,NA,3,"Rota"
"MWI","Malawi",2003,NA,3,"Rota"
"MWI","Malawi",2002,NA,3,"Rota"
"MWI","Malawi",2001,NA,3,"Rota"
"MWI","Malawi",2000,NA,3,"Rota"
"MWI","Malawi",1999,NA,3,"Rota"
"MWI","Malawi",1998,NA,3,"Rota"
"MWI","Malawi",1997,NA,3,"Rota"
"MWI","Malawi",1996,NA,3,"Rota"
"MWI","Malawi",1995,NA,3,"Rota"
"MWI","Malawi",1994,NA,3,"Rota"
"MWI","Malawi",1993,NA,3,"Rota"
"MWI","Malawi",1992,NA,3,"Rota"
"MWI","Malawi",1991,NA,3,"Rota"
"MWI","Malawi",1990,NA,3,"Rota"
"MWI","Malawi",1989,NA,3,"Rota"
"MWI","Malawi",1988,NA,3,"Rota"
"MWI","Malawi",1987,NA,3,"Rota"
"MWI","Malawi",1986,NA,3,"Rota"
"MWI","Malawi",1985,NA,3,"Rota"
"MWI","Malawi",1984,NA,3,"Rota"
"MWI","Malawi",1983,NA,3,"Rota"
"MWI","Malawi",1982,NA,3,"Rota"
"MWI","Malawi",1981,NA,3,"Rota"
"MWI","Malawi",1980,NA,3,"Rota"
"MYS","Malaysia",2019,NA,3,"Rota"
"MYS","Malaysia",2018,NA,3,"Rota"
"MYS","Malaysia",2017,NA,3,"Rota"
"MYS","Malaysia",2016,NA,3,"Rota"
"MYS","Malaysia",2015,NA,3,"Rota"
"MYS","Malaysia",2014,NA,3,"Rota"
"MYS","Malaysia",2013,NA,3,"Rota"
"MYS","Malaysia",2012,NA,3,"Rota"
"MYS","Malaysia",2011,NA,3,"Rota"
"MYS","Malaysia",2010,NA,3,"Rota"
"MYS","Malaysia",2009,NA,3,"Rota"
"MYS","Malaysia",2008,NA,3,"Rota"
"MYS","Malaysia",2007,NA,3,"Rota"
"MYS","Malaysia",2006,NA,3,"Rota"
"MYS","Malaysia",2005,NA,3,"Rota"
"MYS","Malaysia",2004,NA,3,"Rota"
"MYS","Malaysia",2003,NA,3,"Rota"
"MYS","Malaysia",2002,NA,3,"Rota"
"MYS","Malaysia",2001,NA,3,"Rota"
"MYS","Malaysia",2000,NA,3,"Rota"
"MYS","Malaysia",1999,NA,3,"Rota"
"MYS","Malaysia",1998,NA,3,"Rota"
"MYS","Malaysia",1997,NA,3,"Rota"
"MYS","Malaysia",1996,NA,3,"Rota"
"MYS","Malaysia",1995,NA,3,"Rota"
"MYS","Malaysia",1994,NA,3,"Rota"
"MYS","Malaysia",1993,NA,3,"Rota"
"MYS","Malaysia",1992,NA,3,"Rota"
"MYS","Malaysia",1991,NA,3,"Rota"
"MYS","Malaysia",1990,NA,3,"Rota"
"MYS","Malaysia",1989,NA,3,"Rota"
"MYS","Malaysia",1988,NA,3,"Rota"
"MYS","Malaysia",1987,NA,3,"Rota"
"MYS","Malaysia",1986,NA,3,"Rota"
