"location_name","location_iso3","location_id","year","disease","vaccine","deaths_averted"
"Republic of Moldova","MDA",142,2008,"Rubella","Rubella",8.02209963128112
"Republic of Moldova","MDA",142,2008,"T","DTP3",6.48639346228914
"Republic of Moldova","MDA",142,2008,"TB","BCG",7.46213563476764
"Republic of Moldova","MDA",142,2009,"D","DTP3",1.72763957037509
"Republic of Moldova","MDA",142,2009,"HepB","HepB",184.827353758248
"Republic of Moldova","MDA",142,2009,"HepB","HepB_BD",212.82608574078
"Republic of Moldova","MDA",142,2009,"Hib","Hib3",7.35444955286947
"Republic of Moldova","MDA",142,2009,"Measles","MCV1",206.901391685688
"Republic of Moldova","MDA",142,2009,"Measles","MCV2",29.9155750156942
"Republic of Moldova","MDA",142,2009,"P","DTP3",60.3542664973672
"Republic of Moldova","MDA",142,2009,"Rubella","Rubella",7.78658255793508
"Republic of Moldova","MDA",142,2009,"T","DTP3",6.27653048560374
"Republic of Moldova","MDA",142,2009,"TB","BCG",7.48942080927504
"Republic of Moldova","MDA",142,2010,"D","DTP3",1.85222476501467
"Republic of Moldova","MDA",142,2010,"HepB","HepB",206.067732905207
"Republic of Moldova","MDA",142,2010,"HepB","HepB_BD",215.492686845363
"Republic of Moldova","MDA",142,2010,"Hib","Hib3",9.98160876242602
"Republic of Moldova","MDA",142,2010,"Measles","MCV1",225.787718495696
"Republic of Moldova","MDA",142,2010,"Measles","MCV2",30.5020865456317
"Republic of Moldova","MDA",142,2010,"P","DTP3",64.7065910029182
"Republic of Moldova","MDA",142,2010,"Rubella","Rubella",8.4973556548395
"Republic of Moldova","MDA",142,2010,"T","DTP3",6.72914964623132
"Republic of Moldova","MDA",142,2010,"TB","BCG",7.74140940705524
"Republic of Moldova","MDA",142,2011,"D","DTP3",1.90582558169909
"Republic of Moldova","MDA",142,2011,"HepB","HepB",200.999425330972
"Republic of Moldova","MDA",142,2011,"HepB","HepB_BD",216.761087039447
"Republic of Moldova","MDA",142,2011,"Hib","Hib3",12.3053582453283
"Republic of Moldova","MDA",142,2011,"Measles","MCV1",210.916054454542
"Republic of Moldova","MDA",142,2011,"Measles","MCV2",30.6741160746753
"Republic of Moldova","MDA",142,2011,"P","DTP3",66.5791100341568
"Republic of Moldova","MDA",142,2011,"Rubella","Rubella",7.93767145510131
"Republic of Moldova","MDA",142,2011,"T","DTP3",6.92388190737072
"Republic of Moldova","MDA",142,2011,"TB","BCG",7.70848554409006
"Republic of Moldova","MDA",142,2012,"D","DTP3",1.85636008477955
"Republic of Moldova","MDA",142,2012,"HepB","HepB",193.787310835994
"Republic of Moldova","MDA",142,2012,"HepB","HepB_BD",213.429879949508
"Republic of Moldova","MDA",142,2012,"Hib","Hib3",13.9802863972012
"Republic of Moldova","MDA",142,2012,"Measles","MCV1",207.674674437597
"Republic of Moldova","MDA",142,2012,"Measles","MCV2",31.1043322233609
"Republic of Moldova","MDA",142,2012,"P","DTP3",64.8510564315998
"Republic of Moldova","MDA",142,2012,"Rota","Rota",0.253232621305379
"Republic of Moldova","MDA",142,2012,"Rubella","Rubella",7.81568448875977
"Republic of Moldova","MDA",142,2012,"T","DTP3",6.74417330105902
"Republic of Moldova","MDA",142,2012,"TB","BCG",7.66747505905517
"Republic of Moldova","MDA",142,2013,"D","DTP3",1.77261919978963
"Republic of Moldova","MDA",142,2013,"HepB","HepB",183.124585767577
"Republic of Moldova","MDA",142,2013,"HepB","HepB_BD",199.917775755244
"Republic of Moldova","MDA",142,2013,"Hib","Hib3",13.4949520589354
"Republic of Moldova","MDA",142,2013,"Measles","MCV1",202.717536003862
"Republic of Moldova","MDA",142,2013,"Measles","MCV2",30.1788924904054
"Republic of Moldova","MDA",142,2013,"P","DTP3",61.9256084527084
"Republic of Moldova","MDA",142,2013,"PCV","PCV3",0.153853198057758
"Republic of Moldova","MDA",142,2013,"Rota","Rota",0.765105797778574
"Republic of Moldova","MDA",142,2013,"Rubella","Rubella",7.62912620922905
"Republic of Moldova","MDA",142,2013,"T","DTP3",6.43994189391632
"Republic of Moldova","MDA",142,2013,"TB","BCG",7.25749851419221
"Republic of Moldova","MDA",142,2014,"D","DTP3",1.72305869871467
"Republic of Moldova","MDA",142,2014,"HepB","HepB",179.960601064935
"Republic of Moldova","MDA",142,2014,"HepB","HepB_BD",196.373727447113
"Republic of Moldova","MDA",142,2014,"Hib","Hib3",13.1176394798741
"Republic of Moldova","MDA",142,2014,"Measles","MCV1",194.884267293565
"Republic of Moldova","MDA",142,2014,"Measles","MCV2",29.9061530294092
"Republic of Moldova","MDA",142,2014,"P","DTP3",60.1942359251784
"Republic of Moldova","MDA",142,2014,"PCV","PCV3",4.18744295879946
"Republic of Moldova","MDA",142,2014,"Rota","Rota",0.789480798565829
"Republic of Moldova","MDA",142,2014,"Rubella","Rubella",7.33432687020927
"Republic of Moldova","MDA",142,2014,"T","DTP3",6.25988813663219
"Republic of Moldova","MDA",142,2014,"TB","BCG",7.1280720435552
"Republic of Moldova","MDA",142,2015,"D","DTP3",1.61867156345
"Republic of Moldova","MDA",142,2015,"HepB","HepB",167.287764899799
"Republic of Moldova","MDA",142,2015,"HepB","HepB_BD",190.842581495171
"Republic of Moldova","MDA",142,2015,"Hib","Hib3",12.3184491240181
"Republic of Moldova","MDA",142,2015,"Measles","MCV1",187.290684397647
"Republic of Moldova","MDA",142,2015,"Measles","MCV2",28.8184686851911
"Republic of Moldova","MDA",142,2015,"P","DTP3",56.5475210150235
"Republic of Moldova","MDA",142,2015,"PCV","PCV3",10.3190833494256
"Republic of Moldova","MDA",142,2015,"Rota","Rota",0.689407604118535
"Republic of Moldova","MDA",142,2015,"Rubella","Rubella",7.04854793151844
"Republic of Moldova","MDA",142,2015,"T","DTP3",5.88064871191162
"Republic of Moldova","MDA",142,2015,"TB","BCG",6.92714058799919
"Republic of Moldova","MDA",142,2016,"D","DTP3",1.61039564591161
"Republic of Moldova","MDA",142,2016,"HepB","HepB",166.389958119182
"Republic of Moldova","MDA",142,2016,"HepB","HepB_BD",191.400179431548
"Republic of Moldova","MDA",142,2016,"Hib","Hib3",12.3979729952108
"Republic of Moldova","MDA",142,2016,"Measles","MCV1",180.09926425047
"Republic of Moldova","MDA",142,2016,"Measles","MCV2",29.7826566925589
"Republic of Moldova","MDA",142,2016,"P","DTP3",56.2584057729396
"Republic of Moldova","MDA",142,2016,"PCV","PCV3",10.8837007759699
"Republic of Moldova","MDA",142,2016,"Rota","Rota",0.756981936600396
"Republic of Moldova","MDA",142,2016,"Rubella","Rubella",6.77790409375316
"Republic of Moldova","MDA",142,2016,"T","DTP3",5.85058222720219
"Republic of Moldova","MDA",142,2016,"TB","BCG",6.7368534230798
"Republic of Moldova","MDA",142,2017,"D","DTP3",1.54736434730006
"Republic of Moldova","MDA",142,2017,"HPV","HPV",138.04709560776
"Republic of Moldova","MDA",142,2017,"HepB","HepB",159.897599025064
"Republic of Moldova","MDA",142,2017,"HepB","HepB_BD",180.362278031582
"Republic of Moldova","MDA",142,2017,"Hib","Hib3",11.9127131523747
"Republic of Moldova","MDA",142,2017,"Measles","MCV1",184.960737300011
"Republic of Moldova","MDA",142,2017,"Measles","MCV2",28.0905561979402
"Republic of Moldova","MDA",142,2017,"P","DTP3",54.0564373419605
"Republic of Moldova","MDA",142,2017,"PCV","PCV3",10.7139053094607
"Republic of Moldova","MDA",142,2017,"Rota","Rota",0.68307464623131
"Republic of Moldova","MDA",142,2017,"Rubella","Rubella",6.96086207651497
"Republic of Moldova","MDA",142,2017,"T","DTP3",5.62158893828565
"Republic of Moldova","MDA",142,2017,"TB","BCG",6.47923795445235
"Republic of Moldova","MDA",142,2018,"D","DTP3",1.59143308039116
"Republic of Moldova","MDA",142,2018,"HPV","HPV",144.772954310521
"Republic of Moldova","MDA",142,2018,"HepB","HepB",164.352119182657
"Republic of Moldova","MDA",142,2018,"HepB","HepB_BD",175.525908977356
"Republic of Moldova","MDA",142,2018,"Hib","Hib3",12.1202438748637
"Republic of Moldova","MDA",142,2018,"Measles","MCV1",180.001061718801
"Republic of Moldova","MDA",142,2018,"Measles","MCV2",29.2422018810779
"Republic of Moldova","MDA",142,2018,"P","DTP3",55.5959575675847
"Republic of Moldova","MDA",142,2018,"PCV","PCV3",12.5654073834097
"Republic of Moldova","MDA",142,2018,"Rota","Rota",0.767028659597645
"Republic of Moldova","MDA",142,2018,"Rubella","Rubella",6.77420831329459
"Republic of Moldova","MDA",142,2018,"T","DTP3",5.78169105185794
"Republic of Moldova","MDA",142,2018,"TB","BCG",6.30549882074949
"Republic of Moldova","MDA",142,2019,"D","DTP3",1.52178667762477
"Republic of Moldova","MDA",142,2019,"HPV","HPV",149.456980771153
"Republic of Moldova","MDA",142,2019,"HepB","HepB",160.61357948501
"Republic of Moldova","MDA",142,2019,"HepB","HepB_BD",171.533197584641
"Republic of Moldova","MDA",142,2019,"Hib","Hib3",11.9295147838635
"Republic of Moldova","MDA",142,2019,"Measles","MCV1",175.906553426477
"Republic of Moldova","MDA",142,2019,"Measles","MCV2",28.5453734090029
"Republic of Moldova","MDA",142,2019,"P","DTP3",53.1628936199739
"Republic of Moldova","MDA",142,2019,"PCV","PCV3",12.3867001201194
"Republic of Moldova","MDA",142,2019,"Rota","Rota",0.775166652430149
"Republic of Moldova","MDA",142,2019,"Rubella","Rubella",6.62011448824792
"Republic of Moldova","MDA",142,2019,"T","DTP3",5.52866502856481
"Republic of Moldova","MDA",142,2019,"TB","BCG",6.03369040186318
"Republic of Moldova","MDA",142,2020,"D","DTP3",1.49609069258926
"Republic of Moldova","MDA",142,2020,"HPV","HPV",156.744429515307
"Republic of Moldova","MDA",142,2020,"HepB","HepB",157.901554077225
"Republic of Moldova","MDA",142,2020,"HepB","HepB_BD",168.636789998062
"Republic of Moldova","MDA",142,2020,"Hib","Hib3",11.728080090109
"Republic of Moldova","MDA",142,2020,"Measles","MCV1",172.936299953402
"Republic of Moldova","MDA",142,2020,"Measles","MCV2",27.8765547088446
"Republic of Moldova","MDA",142,2020,"P","DTP3",52.2652166071646
"Republic of Moldova","MDA",142,2020,"PCV","PCV3",12.1775456666038
"Republic of Moldova","MDA",142,2020,"Rota","Rota",0.762077649225074
"Republic of Moldova","MDA",142,2020,"Rubella","Rubella",6.50833117109543
"Republic of Moldova","MDA",142,2020,"T","DTP3",5.43531127804961
"Republic of Moldova","MDA",142,2020,"TB","BCG",5.93180909316546
"Republic of Moldova","MDA",142,2021,"D","DTP3",1.48420329764293
"Republic of Moldova","MDA",142,2021,"HPV","HPV",158.942271797265
"Republic of Moldova","MDA",142,2021,"HepB","HepB",156.646925500727
"Republic of Moldova","MDA",142,2021,"HepB","HepB_BD",167.296863123896
"Republic of Moldova","MDA",142,2021,"Hib","Hib3",11.6348930121572
"Republic of Moldova","MDA",142,2021,"Measles","MCV1",171.562210729876
"Republic of Moldova","MDA",142,2021,"Measles","MCV2",26.8579554423114
"Republic of Moldova","MDA",142,2021,"P","DTP3",51.8499361199303
"Republic of Moldova","MDA",142,2021,"PCV","PCV3",12.0807872979214
"Republic of Moldova","MDA",142,2021,"Rota","Rota",0.756022456153567
"Republic of Moldova","MDA",142,2021,"Rubella","Rubella",6.45661832811366
"Republic of Moldova","MDA",142,2021,"T","DTP3",5.39212426262435
"Republic of Moldova","MDA",142,2021,"TB","BCG",5.88467708587071
"Republic of Moldova","MDA",142,2022,"D","DTP3",1.48942347237309
"Republic of Moldova","MDA",142,2022,"HPV","HPV",170.666201758041
"Republic of Moldova","MDA",142,2022,"HepB","HepB",156.515971002843
"Republic of Moldova","MDA",142,2022,"HepB","HepB_BD",167.157005436694
"Republic of Moldova","MDA",142,2022,"Hib","Hib3",11.6455627434473
"Republic of Moldova","MDA",142,2022,"Measles","MCV1",171.637897421034
"Republic of Moldova","MDA",142,2022,"Measles","MCV2",25.8789797555629
"Republic of Moldova","MDA",142,2022,"P","DTP3",52.0323004407238
"Republic of Moldova","MDA",142,2022,"PCV","PCV3",12.0706879395741
"Republic of Moldova","MDA",142,2022,"Rota","Rota",0.785185848647321
"Republic of Moldova","MDA",142,2022,"Rubella","Rubella",6.4594667413816
"Republic of Moldova","MDA",142,2022,"T","DTP3",5.41108920554178
"Republic of Moldova","MDA",142,2022,"TB","BCG",5.87975758342581
"Republic of Moldova","MDA",142,2023,"D","DTP3",1.49806212643099
"Republic of Moldova","MDA",142,2023,"HPV","HPV",170.318966352633
"Republic of Moldova","MDA",142,2023,"HepB","HepB",156.773655659969
"Republic of Moldova","MDA",142,2023,"HepB","HepB_BD",167.432209272802
"Republic of Moldova","MDA",142,2023,"Hib","Hib3",11.6847131690332
"Republic of Moldova","MDA",142,2023,"Measles","MCV1",172.136222333134
"Republic of Moldova","MDA",142,2023,"Measles","MCV2",26.173423943273
"Republic of Moldova","MDA",142,2023,"P","DTP3",52.334087710551
"Republic of Moldova","MDA",142,2023,"PCV","PCV3",12.0905608705156
"Republic of Moldova","MDA",142,2023,"Rota","Rota",0.812254322355767
"Republic of Moldova","MDA",142,2023,"Rubella","Rubella",6.47822083499661
"Republic of Moldova","MDA",142,2023,"T","DTP3",5.44247351537049
"Republic of Moldova","MDA",142,2023,"TB","BCG",5.88943789468837
"Republic of Moldova","MDA",142,2024,"D","DTP3",1.50028829221166
"Republic of Moldova","MDA",142,2024,"HPV","HPV",168.503872188
"Republic of Moldova","MDA",142,2024,"HepB","HepB",156.389240843601
"Republic of Moldova","MDA",142,2024,"HepB","HepB_BD",167.021659287788
"Republic of Moldova","MDA",142,2024,"Hib","Hib3",11.675548856154
"Republic of Moldova","MDA",142,2024,"Measles","MCV1",171.925697970742
"Republic of Moldova","MDA",142,2024,"Measles","MCV2",25.6419214420236
"Republic of Moldova","MDA",142,2024,"P","DTP3",52.4118577530399
"Republic of Moldova","MDA",142,2024,"PCV","PCV3",12.0609143669799
"Republic of Moldova","MDA",142,2024,"Rota","Rota",0.832469796616055
"Republic of Moldova","MDA",142,2024,"Rubella","Rubella",6.47029790458582
"Republic of Moldova","MDA",142,2024,"T","DTP3",5.4505611961738
"Republic of Moldova","MDA",142,2024,"TB","BCG",5.87499677460816
"Republic of Moldova","MDA",142,2025,"D","DTP3",1.48904664743894
"Republic of Moldova","MDA",142,2025,"HPV","HPV",165.157785554068
"Republic of Moldova","MDA",142,2025,"HepB","HepB",154.636140307416
"Republic of Moldova","MDA",142,2025,"HepB","HepB_BD",165.149370894594
"Republic of Moldova","MDA",142,2025,"Hib","Hib3",11.5635094748423
"Republic of Moldova","MDA",142,2025,"Measles","MCV1",170.204072060594
"Republic of Moldova","MDA",142,2025,"Measles","MCV2",25.1070031149307
"Republic of Moldova","MDA",142,2025,"P","DTP3",52.019136240917
"Republic of Moldova","MDA",142,2025,"PCV","PCV3",11.925713279427
"Republic of Moldova","MDA",142,2025,"Rota","Rota",0.842102571461502
"Republic of Moldova","MDA",142,2025,"Rubella","Rubella",6.40550577257533
"Republic of Moldova","MDA",142,2025,"T","DTP3",5.40972019708221
"Republic of Moldova","MDA",142,2025,"TB","BCG",5.80913891929733
"Republic of Moldova","MDA",142,2026,"D","DTP3",1.46106556056409
"Republic of Moldova","MDA",142,2026,"HPV","HPV",161.819590633896
"Republic of Moldova","MDA",142,2026,"HepB","HepB",151.189079976026
"Republic of Moldova","MDA",142,2026,"HepB","HepB_BD",161.467955644363
"Republic of Moldova","MDA",142,2026,"Hib","Hib3",11.3237561246158
"Republic of Moldova","MDA",142,2026,"Measles","MCV1",166.607618156042
"Republic of Moldova","MDA",142,2026,"Measles","MCV2",24.9150337025258
"Republic of Moldova","MDA",142,2026,"P","DTP3",51.0416302824467
"Republic of Moldova","MDA",142,2026,"PCV","PCV3",11.6598721048651
"Republic of Moldova","MDA",142,2026,"Rota","Rota",0.839344969035619
"Republic of Moldova","MDA",142,2026,"Rubella","Rubella",6.27015586015839
"Republic of Moldova","MDA",142,2026,"T","DTP3",5.30806465051923
"Republic of Moldova","MDA",142,2026,"TB","BCG",5.67964491945723
"Republic of Moldova","MDA",142,2027,"D","DTP3",1.41963734367803
"Republic of Moldova","MDA",142,2027,"HPV","HPV",158.307778011019
"Republic of Moldova","MDA",142,2027,"HepB","HepB",146.40290429531
"Republic of Moldova","MDA",142,2027,"HepB","HepB_BD",156.356382754028
"Republic of Moldova","MDA",142,2027,"Hib","Hib3",10.9823384240295
"Republic of Moldova","MDA",142,2027,"Measles","MCV1",161.521470762581
"Republic of Moldova","MDA",142,2027,"Measles","MCV2",24.6943713530353
"Republic of Moldova","MDA",142,2027,"P","DTP3",49.5943552342668
"Republic of Moldova","MDA",142,2027,"PCV","PCV3",11.2907568465579
"Republic of Moldova","MDA",142,2027,"Rota","Rota",0.826166938853858
"Republic of Moldova","MDA",142,2027,"Rubella","Rubella",6.07874242277964
"Republic of Moldova","MDA",142,2027,"T","DTP3",5.15755555666169
"Republic of Moldova","MDA",142,2027,"TB","BCG",5.49984503977729
"Republic of Moldova","MDA",142,2028,"D","DTP3",1.37140047215319
"Republic of Moldova","MDA",142,2028,"HPV","HPV",154.795965388143
"Republic of Moldova","MDA",142,2028,"HepB","HepB",140.970404802458
"Republic of Moldova","MDA",142,2028,"HepB","HepB_BD",150.554544504276
"Republic of Moldova","MDA",142,2028,"Hib","Hib3",10.5908827377148
"Republic of Moldova","MDA",142,2028,"Measles","MCV1",155.706048197667
"Republic of Moldova","MDA",142,2028,"Measles","MCV2",23.5500696954611
"Republic of Moldova","MDA",142,2028,"P","DTP3",47.9092230753769
"Republic of Moldova","MDA",142,2028,"PCV","PCV3",10.8717963680205
"Republic of Moldova","MDA",142,2028,"Rota","Rota",0.80664870091461
"Republic of Moldova","MDA",142,2028,"Rubella","Rubella",5.85988324768151
"Republic of Moldova","MDA",142,2028,"T","DTP3",4.98231055773515
"Republic of Moldova","MDA",142,2028,"TB","BCG",5.29576503512733
"Republic of Moldova","MDA",142,2029,"D","DTP3",1.32605472755471
"Republic of Moldova","MDA",142,2029,"HPV","HPV",151.883923010971
"Republic of Moldova","MDA",142,2029,"HepB","HepB",135.888525416843
"Republic of Moldova","MDA",142,2029,"HepB","HepB_BD",145.127163933162
"Republic of Moldova","MDA",142,2029,"Hib","Hib3",10.224227806609
"Republic of Moldova","MDA",142,2029,"Measles","MCV1",150.261699258757
"Republic of Moldova","MDA",142,2029,"Measles","MCV2",23.0575076088277
"Republic of Moldova","MDA",142,2029,"P","DTP3",46.3250910602575
"Republic of Moldova","MDA",142,2029,"PCV","PCV3",10.4798761069936
"Republic of Moldova","MDA",142,2029,"Rota","Rota",0.786842320814673
"Republic of Moldova","MDA",142,2029,"Rubella","Rubella",5.65498915711188
"Republic of Moldova","MDA",142,2029,"T","DTP3",4.81756904958425
"Republic of Moldova","MDA",142,2029,"TB","BCG",5.10485660153954
"Republic of Moldova","MDA",142,2030,"D","DTP3",1.29085488701509
"Republic of Moldova","MDA",142,2030,"HPV","HPV",149.682134872134
"Republic of Moldova","MDA",142,2030,"HepB","HepB",131.89230106207
"Republic of Moldova","MDA",142,2030,"HepB","HepB_BD",140.859248704339
"Republic of Moldova","MDA",142,2030,"Hib","Hib3",9.93792057906951
"Republic of Moldova","MDA",142,2030,"Measles","MCV1",146.003783037178
"Republic of Moldova","MDA",142,2030,"Measles","MCV2",22.5751929997248
"Republic of Moldova","MDA",142,2030,"P","DTP3",45.0954013767017
"Republic of Moldova","MDA",142,2030,"PCV","PCV3",10.1716827845235
"Republic of Moldova","MDA",142,2030,"Rota","Rota",0.771475819714532
"Republic of Moldova","MDA",142,2030,"Rubella","Rubella",5.49474559415671
"Republic of Moldova","MDA",142,2030,"T","DTP3",4.6896877044103
"Republic of Moldova","MDA",142,2030,"TB","BCG",4.95473243015629
"Romania","ROU",143,2000,"D","DTP3",6.63489858662528
"Romania","ROU",143,2000,"HepB","HepB",2065.38062013557
"Romania","ROU",143,2000,"HepB","HepB_BD",1141.33970017825
"Romania","ROU",143,2000,"Measles","MCV1",1402.61584401355
"Romania","ROU",143,2000,"Measles","MCV2",211.36216862566
"Romania","ROU",143,2000,"P","DTP3",243.389642753118
"Romania","ROU",143,2000,"T","DTP3",26.7502133410596
"Romania","ROU",143,2000,"TB","BCG",23.5419661433537
"Romania","ROU",143,2001,"D","DTP3",6.64024173977305
"Romania","ROU",143,2001,"HepB","HepB",2067.04389272636
"Romania","ROU",143,2001,"HepB","HepB_BD",1142.25883296258
"Romania","ROU",143,2001,"Measles","MCV1",1403.74538520611
"Romania","ROU",143,2001,"Measles","MCV2",213.73584308807
"Romania","ROU",143,2001,"P","DTP3",243.585646975162
"Romania","ROU",143,2001,"T","DTP3",26.7717555673274
"Romania","ROU",143,2001,"TB","BCG",23.560924734636
"Romania","ROU",143,2002,"D","DTP3",6.24876543411669
"Romania","ROU",143,2002,"HepB","HepB",1985.08116539404
"Romania","ROU",143,2002,"HepB","HepB_BD",1085.88535552356
"Romania","ROU",143,2002,"Measles","MCV1",1334.46685872906
"Romania","ROU",143,2002,"Measles","MCV2",203.187417126692
"Romania","ROU",143,2002,"P","DTP3",229.225023834353
"Romania","ROU",143,2002,"Rubella","Rubella",187.773879060293
"Romania","ROU",143,2002,"T","DTP3",25.1934232751975
"Romania","ROU",143,2002,"TB","BCG",22.3981311359859
"Romania","ROU",143,2003,"D","DTP3",5.68414243881502
"Romania","ROU",143,2003,"HepB","HepB",1805.90217562621
"Romania","ROU",143,2003,"HepB","HepB_BD",997.950608999699
"Romania","ROU",143,2003,"Measles","MCV1",1213.88773268399
"Romania","ROU",143,2003,"Measles","MCV2",186.733346785851
"Romania","ROU",143,2003,"P","DTP3",208.512817412134
"Romania","ROU",143,2003,"Rubella","Rubella",170.807095596861
"Romania","ROU",143,2003,"T","DTP3",22.9170078357763
"Romania","ROU",143,2003,"TB","BCG",20.5843356243027
"Romania","ROU",143,2004,"D","DTP3",5.23112220970838
"Romania","ROU",143,2004,"HepB","HepB",1678.93256894072
"Romania","ROU",143,2004,"HepB","HepB_BD",918.414985395517
"Romania","ROU",143,2004,"Measles","MCV1",1117.14214534349
"Romania","ROU",143,2004,"Measles","MCV2",170.079234938716
"Romania","ROU",143,2004,"P","DTP3",191.894563149068
"Romania","ROU",143,2004,"Rubella","Rubella",157.193948070519
"Romania","ROU",143,2004,"T","DTP3",21.0905461923615
"Romania","ROU",143,2004,"TB","BCG",18.9437855253376
"Romania","ROU",143,2005,"D","DTP3",4.99184815297464
"Romania","ROU",143,2005,"HepB","HepB",1585.95417635803
"Romania","ROU",143,2005,"HepB","HepB_BD",876.406240328768
"Romania","ROU",143,2005,"Measles","MCV1",1066.04352398677
"Romania","ROU",143,2005,"Measles","MCV2",162.299728576882
"Romania","ROU",143,2005,"P","DTP3",183.117213137131
"Romania","ROU",143,2005,"Rubella","Rubella",150.003820954196
"Romania","ROU",143,2005,"T","DTP3",20.1258544218632
"Romania","ROU",143,2005,"TB","BCG",17.8946887598324
"Romania","ROU",143,2006,"D","DTP3",5.04345237233688
"Romania","ROU",143,2006,"HepB","HepB",1618.69979487437
"Romania","ROU",143,2006,"HepB","HepB_BD",885.466263488611
"Romania","ROU",143,2006,"Measles","MCV1",1054.85645580821
"Romania","ROU",143,2006,"Measles","MCV2",163.977534178986
"Romania","ROU",143,2006,"P","DTP3",185.010223610637
"Romania","ROU",143,2006,"Rubella","Rubella",148.429679810517
"Romania","ROU",143,2006,"T","DTP3",20.3339094296702
"Romania","ROU",143,2006,"TB","BCG",18.2641651673688
"Romania","ROU",143,2007,"D","DTP3",5.23574112016397
"Romania","ROU",143,2007,"HepB","HepB",1697.9193347297
"Romania","ROU",143,2007,"HepB","HepB_BD",844.364714416788
"Romania","ROU",143,2007,"Measles","MCV1",1129.77571780436
"Romania","ROU",143,2007,"Measles","MCV2",172.002632375331
"Romania","ROU",143,2007,"P","DTP3",192.063999795464
"Romania","ROU",143,2007,"Rubella","Rubella",158.971627967064
"Romania","ROU",143,2007,"T","DTP3",21.1091684574161
"Romania","ROU",143,2007,"TB","BCG",19.158017606828
"Romania","ROU",143,2008,"D","DTP3",5.56196182282412
"Romania","ROU",143,2008,"HepB","HepB",1767.272144376
"Romania","ROU",143,2008,"HepB","HepB_BD",986.671536689113
"Romania","ROU",143,2008,"Measles","MCV1",1187.79522136507
"Romania","ROU",143,2008,"Measles","MCV2",180.816186067613
"Romania","ROU",143,2008,"P","DTP3",204.030835345773
"Romania","ROU",143,2008,"Rubella","Rubella",167.13559785023
"Romania","ROU",143,2008,"T","DTP3",22.4244068560889
"Romania","ROU",143,2008,"TB","BCG",20.3516866255665
"Romania","ROU",143,2009,"D","DTP3",5.74944995700776
"Romania","ROU",143,2009,"HepB","HepB",1808.01165462972
"Romania","ROU",143,2009,"HepB","HepB_BD",1009.84579648501
"Romania","ROU",143,2009,"Measles","MCV1",1240.75917736563
"Romania","ROU",143,2009,"Measles","MCV2",186.890607288794
"Romania","ROU",143,2009,"P","DTP3",210.908509420761
"Romania","ROU",143,2009,"Rubella","Rubella",174.588197668314
"Romania","ROU",143,2009,"T","DTP3",23.1803110380216
"Romania","ROU",143,2009,"TB","BCG",21.2591711949478
"Romania","ROU",143,2010,"D","DTP3",5.74777967551149
"Romania","ROU",143,2010,"HepB","HepB",1884.40072156597
"Romania","ROU",143,2010,"HepB","HepB_BD",1030.81082182367
"Romania","ROU",143,2010,"Measles","MCV1",1240.53617805244
"Romania","ROU",143,2010,"Measles","MCV2",186.81516851537
"Romania","ROU",143,2010,"P","DTP3",210.847238067271
"Romania","ROU",143,2010,"Rubella","Rubella",174.556819259932
"Romania","ROU",143,2010,"T","DTP3",23.1735768904259
"Romania","ROU",143,2010,"TB","BCG",21.479090853823
"Romania","ROU",143,2011,"D","DTP3",5.24455668034298
"Romania","ROU",143,2011,"HepB","HepB",1778.95489669946
"Romania","ROU",143,2011,"HepB","HepB_BD",1003.53981169299
"Romania","ROU",143,2011,"Hib","Hib3",56.0597939476697
"Romania","ROU",143,2011,"Measles","MCV1",1170.34874962452
"Romania","ROU",143,2011,"Measles","MCV2",176.163973583638
"Romania","ROU",143,2011,"P","DTP3",192.387383192305
"Romania","ROU",143,2011,"Rubella","Rubella",164.680691118595
"Romania","ROU",143,2011,"T","DTP3",21.1447105403026
"Romania","ROU",143,2011,"TB","BCG",20.6996219151005
"Romania","ROU",143,2012,"D","DTP3",4.99417508460522
"Romania","ROU",143,2012,"HepB","HepB",1656.79407131388
"Romania","ROU",143,2012,"HepB","HepB_BD",934.626736982017
"Romania","ROU",143,2012,"Hib","Hib3",53.9700614372945
"Romania","ROU",143,2012,"Measles","MCV1",1101.70113063088
"Romania","ROU",143,2012,"Measles","MCV2",162.263862442634
"Romania","ROU",143,2012,"P","DTP3",183.20257255158
"Romania","ROU",143,2012,"Rubella","Rubella",155.021230771286
"Romania","ROU",143,2012,"T","DTP3",20.1352360147746
"Romania","ROU",143,2012,"TB","BCG",19.2781789639556
"Romania","ROU",143,2013,"D","DTP3",4.60283627711789
"Romania","ROU",143,2013,"HepB","HepB",1510.37177238237
"Romania","ROU",143,2013,"HepB","HepB_BD",843.421000688344
"Romania","ROU",143,2013,"Hib","Hib3",48.6655690568434
"Romania","ROU",143,2013,"Measles","MCV1",982.967360950062
"Romania","ROU",143,2013,"Measles","MCV2",144.636299132636
"Romania","ROU",143,2013,"P","DTP3",168.846993290462
"Romania","ROU",143,2013,"Rubella","Rubella",138.314108850213
"Romania","ROU",143,2013,"T","DTP3",18.5574580800787
"Romania","ROU",143,2013,"TB","BCG",17.3969140297998
"Romania","ROU",143,2014,"D","DTP3",4.31351031679932
"Romania","ROU",143,2014,"HepB","HepB",1356.45617988778
"Romania","ROU",143,2014,"HepB","HepB_BD",576.24408758533
"Romania","ROU",143,2014,"Hib","Hib3",44.1456799798532
"Romania","ROU",143,2014,"Measles","MCV1",872.180885030197
