location_name,year_id,val,upper,lower
Wandsworth,1989,78.23247247,79.09435803,77.35400148
Wandsworth,1990,78.64723192,79.30753116,78.00950705
Wandsworth,1991,79.15769256,79.79319189,78.50140705
Wandsworth,1992,79.7419954,80.41436584,79.05260299
Wandsworth,1993,80.34425071,81.01810822,79.69110234
Wandsworth,1994,80.86767459,81.48484509,80.24108091
Wandsworth,1995,81.23864229,81.85205879,80.63969743
Wandsworth,1996,81.67670332,82.27871014,81.02573654
Wandsworth,1997,82.27217569,82.90258512,81.6077835
Wandsworth,1998,82.95256578,83.56270581,82.3101418
Wandsworth,1999,83.5967807,84.2023566,82.94711682
Wandsworth,2000,84.09825246,84.69182538,83.49327149
Wandsworth,2001,84.72184722,85.36206482,84.11687715
Wandsworth,2002,85.51962694,86.13465864,84.91425698
Wandsworth,2003,86.3588514,86.95118325,85.7578188
Wandsworth,2004,87.03777729,87.60554968,86.41263421
Wandsworth,2005,87.46388436,88.0015498,86.85087097
Wandsworth,2006,87.95636819,88.54871906,87.35299342
Wandsworth,2007,88.67648832,89.24423508,88.07571204
Wandsworth,2008,89.50317554,90.05632589,88.91353365
Wandsworth,2009,90.12799057,90.67338227,89.52698643
Wandsworth,2010,90.50622381,91.06968384,89.88121186
Wandsworth,2011,90.79977346,91.41247225,90.14312178
Wandsworth,2012,91.31751434,91.93740751,90.66564241
Wandsworth,2013,92.13448907,92.75155524,91.47000085
Wandsworth,2014,93.03660441,93.60624486,92.42719998
Wandsworth,2015,93.69963971,94.24765652,93.1157284
Wandsworth,2016,94.04073264,94.58395078,93.45293075
Wandsworth,2017,94.20227032,94.77570616,93.59502761
Wandsworth,2018,94.25320039,94.87430127,93.58252024
Wandsworth,2019,94.30484235,94.99208897,93.5664696
Waltham Forest,1980,73.22092245,77.90051319,68.35617725
Waltham Forest,1981,73.93629972,78.23855073,69.5263955
Waltham Forest,1982,74.59329922,78.36205352,70.56721133
Waltham Forest,1983,75.11929774,78.53333021,71.51776273
Waltham Forest,1984,75.5561866,78.5396918,72.50482133
Waltham Forest,1985,75.96771416,78.4795511,73.33673539
Waltham Forest,1986,76.39666967,78.47959626,74.21136349
Waltham Forest,1987,76.74192552,78.3766893,75.06240958
Waltham Forest,1988,77.20155088,78.45074499,75.99098838
Waltham Forest,1989,77.67775069,78.58993008,76.7806074
Waltham Forest,1990,78.02784496,78.75307164,77.35213509
Waltham Forest,1991,78.37742984,79.03277953,77.72346763
Waltham Forest,1992,78.75007614,79.39490575,78.08290483
Waltham Forest,1993,79.13172474,79.78615629,78.44658564
Waltham Forest,1994,79.4999306,80.12540991,78.82556525
Waltham Forest,1995,79.7330391,80.33539956,79.09653666
Waltham Forest,1996,79.80725497,80.41852124,79.15267287
Waltham Forest,1997,79.81174537,80.46582429,79.13543398
Waltham Forest,1998,79.83098612,80.48291632,79.14579877
Waltham Forest,1999,80.00783034,80.60165119,79.35702605
Waltham Forest,2000,80.25341814,80.86060731,79.64597595
Waltham Forest,2001,80.73672966,81.34777939,80.1200639
Waltham Forest,2002,81.27233355,81.9274653,80.65133001
Waltham Forest,2003,81.79613124,82.4031206,81.17075651
Waltham Forest,2004,82.25989899,82.85709512,81.60988909
Waltham Forest,2005,82.56162993,83.12435173,81.96780711
Waltham Forest,2006,83.08140728,83.6494798,82.48415962
Waltham Forest,2007,83.87608471,84.46366352,83.26932318
Waltham Forest,2008,84.87861974,85.44080702,84.25769884
Waltham Forest,2009,85.63073417,86.23391431,85.02982258
Waltham Forest,2010,86.20981988,86.84048366,85.60218874
Waltham Forest,2011,86.73775729,87.38107946,86.12203888
Waltham Forest,2012,87.51804708,88.19329877,86.85559875
Waltham Forest,2013,88.64847536,89.34060425,88.00475782
Waltham Forest,2014,89.80200984,90.43763523,89.19694598
Waltham Forest,2015,90.66028988,91.24943586,90.03783636
Waltham Forest,2016,91.12677526,91.71366787,90.52105214
Waltham Forest,2017,91.35290799,91.98737728,90.71319317
Waltham Forest,2018,91.43643016,92.14664036,90.67925799
Waltham Forest,2019,91.51615436,92.3309856,90.6035611
Camden,1980,75.69566764,79.8686278,70.95892344
Camden,1981,76.13464076,80.10529345,71.71028865
Camden,1982,76.52343539,80.11296206,72.47576834
Camden,1983,76.82940971,80.06379837,73.22008255
Camden,1984,77.06563865,79.97010281,73.9898896
Camden,1985,77.25637162,79.78839574,74.7050913
Camden,1986,77.46061794,79.50859574,75.3890302
Camden,1987,77.59284402,79.27660356,75.94665316
Camden,1988,77.76990742,78.98107231,76.57804648
Camden,1989,77.97654035,78.83082559,77.08847961
Camden,1990,78.16538379,78.85968364,77.45571914
Camden,1991,78.58829111,79.27128369,77.90523497
Camden,1992,79.1540758,79.83821393,78.41739899
Camden,1993,79.78760587,80.45072525,79.07627419
Camden,1994,80.32998137,80.96145077,79.69393058
Camden,1995,80.67856848,81.28671729,80.05943434
Camden,1996,81.16901382,81.80883659,80.57074279
Camden,1997,81.90456771,82.55896196,81.2872642
Camden,1998,82.78293993,83.41939523,82.18816819
Camden,1999,83.53764283,84.12023891,82.93644591
Camden,2000,84.02712514,84.6072041,83.43653541
Camden,2001,84.6462657,85.21331491,84.04425823
Camden,2002,85.54157668,86.10531844,84.93538158
Camden,2003,86.54393599,87.12622587,85.9691911
Camden,2004,87.34565655,87.89117814,86.81021228
Camden,2005,87.82035168,88.3793703,87.28065843
Camden,2006,88.34908231,88.92102277,87.80440991
Camden,2007,89.18213368,89.76948942,88.62391216
Camden,2008,90.16833186,90.72469741,89.59135995
Camden,2009,90.93358615,91.49547919,90.33389403
Camden,2010,91.37827182,91.97079737,90.76990484
Camden,2011,91.67984572,92.31802246,91.02343442
Camden,2012,92.19269306,92.83132679,91.53976936
Camden,2013,92.98072537,93.56470528,92.35358515
Camden,2014,93.84689626,94.40848724,93.24722205
Camden,2015,94.47194089,95.0187503,93.89810128
Camden,2016,94.78889835,95.30475505,94.23239317
Camden,2017,94.9280292,95.47123006,94.34378698
Camden,2018,94.95142215,95.52979683,94.31350653
Camden,2019,94.97267773,95.60532746,94.22626316
Lambeth,1980,69.67819386,74.3824188,64.17798134
Lambeth,1981,70.39616072,74.68250063,65.56708926
Lambeth,1982,71.0966832,75.07371422,66.84231715
Lambeth,1983,71.70980883,75.19247112,67.86185278
Lambeth,1984,72.22971223,75.21977514,68.89979445
Lambeth,1985,72.72989644,75.30823444,69.90657784
Lambeth,1986,73.22073206,75.37606615,70.93892983
Lambeth,1987,73.64258444,75.39245649,71.81541927
Lambeth,1988,74.18690555,75.50865926,72.86462409
Lambeth,1989,74.78026389,75.65670825,73.85303563
Lambeth,1990,75.29631523,75.99693829,74.5659434
Lambeth,1991,75.73833283,76.40014131,75.05118726
Lambeth,1992,76.10095737,76.80406931,75.34826252
Lambeth,1993,76.40352853,77.12615763,75.66599725
Lambeth,1994,76.6900014,77.37225542,76.00163077
Lambeth,1995,76.88724139,77.49363483,76.23105753
Lambeth,1996,77.11076396,77.7325466,76.45356595
Lambeth,1997,77.41362385,78.04368208,76.73036205
Lambeth,1998,77.79265857,78.44499387,77.10732355
Lambeth,1999,78.24119056,78.89983872,77.57184533
Lambeth,2000,78.6580516,79.28467884,77.97298345
Lambeth,2001,79.27004201,79.91071224,78.60128788
Lambeth,2002,80.01197997,80.67429908,79.31720136
Lambeth,2003,80.79461882,81.45352717,80.11188353
Lambeth,2004,81.51471896,82.12908811,80.86387355
Lambeth,2005,82.03161018,82.62391888,81.38406026
Lambeth,2006,82.7332261,83.35524184,82.11184998
Lambeth,2007,83.75664343,84.40415917,83.1350524
Lambeth,2008,84.95571497,85.56130994,84.33273545
Lambeth,2009,85.88181079,86.47277514,85.26557501
Lambeth,2010,86.47640386,87.0888702,85.84176989
Lambeth,2011,86.92907634,87.59210283,86.22841201
Lambeth,2012,87.64435122,88.34838675,86.91551056
Lambeth,2013,88.71286632,89.40632802,88.00303841
Lambeth,2014,89.85832348,90.49944415,89.21302369
Lambeth,2015,90.71131418,91.32021421,90.06863369
Lambeth,2016,91.16868649,91.76828894,90.57451074
Lambeth,2017,91.39507115,92.0188533,90.76859496
Lambeth,2018,91.48213735,92.20480503,90.76209236
Lambeth,2019,91.56443679,92.42333459,90.73287071
Lewisham,1980,71.36312155,75.78953628,66.40949411
Lewisham,1981,72.07746297,76.12190839,67.61327666
Lewisham,1982,72.80914208,76.48470419,68.92188353
Lewisham,1983,73.43299498,76.73542446,70.01614884
Lewisham,1984,73.89404987,76.8687701,70.77925236
Lewisham,1985,74.32578299,76.78547386,71.69256352
Lewisham,1986,74.75405952,76.82489267,72.56718795
Lewisham,1987,75.12149951,76.78435133,73.42694672
Lewisham,1988,75.60115264,76.88465673,74.33664122
Lewisham,1989,76.05890192,76.97193345,75.15408057
Lewisham,1990,76.44020751,77.11296153,75.71618361
Lewisham,1991,76.7227317,77.38951464,76.09586565
Lewisham,1992,76.91955489,77.60803243,76.24134882
Lewisham,1993,77.06977083,77.77538743,76.40616415
Lewisham,1994,77.24057724,77.92231409,76.5875286
Lewisham,1995,77.38317008,78.02655757,76.75467701
Lewisham,1996,77.5337288,78.19322422,76.89960347
Lewisham,1997,77.69842832,78.38949976,77.02482268
Lewisham,1998,77.94951918,78.61847632,77.27895843
Lewisham,1999,78.33050608,78.9758663,77.72053212
Lewisham,2000,78.74757351,79.36537252,78.13659828
Lewisham,2001,79.44747871,80.06048144,78.82758216
Lewisham,2002,80.29194683,80.92796103,79.66611166
Lewisham,2003,81.14677487,81.76324163,80.5142806
Lewisham,2004,81.84874926,82.46369392,81.24854547
Lewisham,2005,82.29822693,82.91083306,81.69300688
Lewisham,2006,82.89803269,83.5372115,82.27535721
Lewisham,2007,83.81081736,84.45704165,83.16185774
Lewisham,2008,84.91480534,85.53623788,84.28801782
Lewisham,2009,85.79156307,86.38204795,85.18298661
Lewisham,2010,86.38528062,86.98077321,85.74896335
Lewisham,2011,86.85195945,87.51296598,86.2195819
Lewisham,2012,87.58291109,88.27217591,86.9189457
Lewisham,2013,88.6012597,89.25100515,87.95353671
Lewisham,2014,89.64552199,90.26708613,88.99041435
Lewisham,2015,90.41850262,91.01663763,89.7761818
Lewisham,2016,90.8303435,91.42241028,90.20951041
Lewisham,2017,91.03034136,91.6498547,90.37390377
Lewisham,2018,91.10685122,91.80189232,90.35447275
Lewisham,2019,91.17785134,92.00460365,90.30796608
Hounslow,1980,76.19826584,80.4879769,71.36127505
Hounslow,1981,76.84005926,80.75717601,72.40816903
Hounslow,1982,77.42387346,80.88670949,73.48291192
Hounslow,1983,77.84133128,80.90151626,74.33639193
Hounslow,1984,78.14909395,80.86373899,75.17896121
Hounslow,1985,78.50188925,80.8747837,75.97915305
Hounslow,1986,78.88001687,80.91650837,76.76492694
Hounslow,1987,79.15760489,80.80642089,77.4818379
Hounslow,1988,79.54208808,80.76751439,78.33474446
Hounslow,1989,79.95846064,80.85329291,79.0811908
Hounslow,1990,80.32247385,80.9475779,79.63490985
Hounslow,1991,80.70861935,81.28219299,80.08315579
Hounslow,1992,81.07831398,81.66971585,80.45586602
Hounslow,1993,81.42490979,82.03690898,80.80628253
Hounslow,1994,81.7427959,82.36424132,81.10922093
Hounslow,1995,81.92797983,82.54648198,81.3051189
Hounslow,1996,82.07350753,82.69476224,81.4295905
Hounslow,1997,82.31613361,82.96904587,81.61682937
Hounslow,1998,82.69473945,83.34047717,82.0418463
Hounslow,1999,83.19218901,83.82978999,82.57755333
Hounslow,2000,83.6434952,84.26466424,83.06424814
Hounslow,2001,84.24393559,84.83497921,83.6414899
Hounslow,2002,84.95803268,85.51941944,84.33413717
Hounslow,2003,85.66596159,86.25384332,85.0394093
Hounslow,2004,86.26355075,86.85098974,85.6096581
Hounslow,2005,86.65060826,87.263299,86.0226762
Hounslow,2006,87.07673398,87.70321601,86.46390037
Hounslow,2007,87.72034586,88.31753623,87.10547968
Hounslow,2008,88.5026581,89.07546661,87.87764361
Hounslow,2009,89.12473767,89.68158373,88.5254837
Hounslow,2010,89.54398191,90.0877714,88.95204724
Hounslow,2011,89.85284365,90.4304824,89.25663204
Hounslow,2012,90.35038708,90.94910158,89.73129071
Hounslow,2013,91.06952489,91.68601691,90.44682432
Hounslow,2014,91.80352112,92.39639233,91.18126839
Hounslow,2015,92.35908991,92.94271499,91.74898745
Hounslow,2016,92.66604713,93.25719319,92.04355759
Hounslow,2017,92.81503125,93.44569758,92.16533637
Hounslow,2018,92.87800832,93.55817431,92.16044832
Hounslow,2019,92.93400056,93.71765783,92.11421367
Southwark,1980,68.74347031,73.8513459,63.32998318
Southwark,1981,69.49388206,74.16661804,64.52769361
Southwark,1982,70.22564485,74.46936884,65.7836405
Southwark,1983,70.86361001,74.43269607,66.82353543
Southwark,1984,71.40167111,74.46619209,67.98158468
Southwark,1985,71.89639673,74.50197499,68.93447702
Southwark,1986,72.3812766,74.48404042,69.92485294
Southwark,1987,72.79411742,74.51461147,70.95131788
Southwark,1988,73.31607541,74.67922486,71.9625875
Southwark,1989,73.86217944,74.83073819,72.93341248
Southwark,1990,74.34873761,75.03701232,73.63100438
Southwark,1991,74.89763848,75.53887045,74.19571133
Southwark,1992,75.44908107,76.15236846,74.76385192
Southwark,1993,75.9719208,76.69460074,75.28277262
Southwark,1994,76.44482224,77.09057108,75.77174811
Southwark,1995,76.78234268,77.39376219,76.10661591
Southwark,1996,77.13839407,77.77113437,76.49343571
Southwark,1997,77.6261429,78.27918662,76.93362915
Southwark,1998,78.25758959,78.90072939,77.5639606
Southwark,1999,78.93387967,79.54934786,78.25763045
Southwark,2000,79.51419672,80.09238697,78.82837205
Southwark,2001,80.22843456,80.81405277,79.54385437
Southwark,2002,81.07299766,81.70158894,80.4260124
Southwark,2003,81.94937397,82.58491141,81.32483886
Southwark,2004,82.59039183,83.19724126,81.98868563
Southwark,2005,83.01881999,83.61145177,82.41452596
Southwark,2006,83.58326913,84.18639793,82.99924004
Southwark,2007,84.45447277,85.04773558,83.86406381
Southwark,2008,85.53387292,86.11891743,84.95915656
Southwark,2009,86.43480669,87.02295938,85.86731739
Southwark,2010,87.02741191,87.62702092,86.45785129
Southwark,2011,87.47026406,88.09742999,86.87749213
Southwark,2012,88.13149341,88.82255428,87.47521861
Southwark,2013,89.05714438,89.7246783,88.35289992
Southwark,2014,90.02865041,90.67794708,89.35797426
Southwark,2015,90.74528892,91.3472123,90.10914496
Southwark,2016,91.1158884,91.70070923,90.51505423
Southwark,2017,91.28494626,91.9132262,90.63369675
Southwark,2018,91.32929215,92.02316156,90.59227239
Southwark,2019,91.36851849,92.19426591,90.4902789
Newham,1980,68.49639593,73.5753759,63.07404445
Newham,1981,69.32508242,74.05902256,64.34602286
Newham,1982,70.0768061,74.4003777,65.61663948
Newham,1983,70.62237509,74.3918175,66.78919511
Newham,1984,71.06830686,74.26977922,67.6620514
Newham,1985,71.51348826,74.24206017,68.61660265
Newham,1986,71.95103252,74.21743684,69.59946717
Newham,1987,72.26124953,74.01213618,70.28701965
Newham,1988,72.67718997,73.96778685,71.21590369
Newham,1989,73.07630872,74.02548657,72.08594326
Newham,1990,73.34048458,74.05612935,72.61616592
Newham,1991,73.55559981,74.21376157,72.90535574
Newham,1992,73.72377487,74.44595274,73.03650607
Newham,1993,73.86407352,74.60843639,73.18875841
Newham,1994,74.0405353,74.71076097,73.3875108
Newham,1995,74.12747751,74.81725166,73.52596292
Newham,1996,74.29377747,74.95599257,73.65791083
Newham,1997,74.54322153,75.21713149,73.88255146
Newham,1998,74.90224541,75.58765109,74.22952825
Newham,1999,75.44507961,76.07635791,74.76105726
Newham,2000,76.0167671,76.62084062,75.39129815
Newham,2001,76.73114009,77.35101283,76.08523674
Newham,2002,77.46817774,78.1201568,76.76363259
Newham,2003,78.10789323,78.7524356,77.43169961
Newham,2004,78.68292144,79.31981144,78.04181144
Newham,2005,79.08770304,79.68953648,78.46356241
Newham,2006,79.55205481,80.14144278,78.89656784
Newham,2007,80.2005514,80.84496059,79.54393824
Newham,2008,81.02439525,81.64697345,80.34870671
Newham,2009,81.83527601,82.44694053,81.20445717
Newham,2010,82.59828965,83.22469229,81.96969387
Newham,2011,83.40634205,84.05634578,82.74434686
Newham,2012,84.61050649,85.32649998,83.89637063
Newham,2013,86.26239583,86.99364775,85.55810052
Newham,2014,87.91466172,88.61836375,87.22411292
Newham,2015,89.11027525,89.76167207,88.44906527
Newham,2016,89.73719304,90.35548943,89.07269681
Newham,2017,90.03936984,90.70586676,89.35531833
Newham,2018,90.15569532,90.90744319,89.35363625
Newham,2019,90.26443238,91.12012045,89.28746153
Barking and Dagenham,1980,71.64041017,76.37322737,66.68263904
Barking and Dagenham,1981,72.38076333,76.80085281,67.91472933
Barking and Dagenham,1982,73.03328031,77.06514838,69.05034164
Barking and Dagenham,1983,73.44518626,77.1711589,69.75857836
Barking and Dagenham,1984,73.70307828,76.9232594,70.53933798
Barking and Dagenham,1985,74.01239599,76.73959967,71.31937109
Barking and Dagenham,1986,74.33693185,76.58379204,72.13043921
Barking and Dagenham,1987,74.53268491,76.31503121,72.82089102
Barking and Dagenham,1988,74.89035011,76.1760178,73.65668667
Barking and Dagenham,1989,75.27724679,76.15801931,74.40590257
Barking and Dagenham,1990,75.59673486,76.2500317,74.91710823
Barking and Dagenham,1991,76.11535113,76.73800999,75.50588966
Barking and Dagenham,1992,76.78776477,77.42151705,76.11744995
Barking and Dagenham,1993,77.57365707,78.21537681,76.88875191
Barking and Dagenham,1994,78.31217699,78.91215412,77.66264216
Barking and Dagenham,1995,78.75404633,79.33401311,78.12995877
Barking and Dagenham,1996,78.95931069,79.58350826,78.32705772
Barking and Dagenham,1997,79.22639545,79.86750278,78.56089669
Barking and Dagenham,1998,79.61234639,80.26674935,78.95741346
Barking and Dagenham,1999,80.08131844,80.70534954,79.48225782
Barking and Dagenham,2000,80.46059358,81.08778439,79.85325222
Barking and Dagenham,2001,80.96199754,81.59046443,80.33466057
Barking and Dagenham,2002,81.50317881,82.13540488,80.87991376
Barking and Dagenham,2003,81.99470971,82.62363368,81.33653626
Barking and Dagenham,2004,82.38903933,83.03011846,81.75678471
Barking and Dagenham,2005,82.58191788,83.18390521,81.98107572
Barking and Dagenham,2006,82.87724325,83.47302826,82.25044509
Barking and Dagenham,2007,83.36809191,83.9834464,82.72760819
Barking and Dagenham,2008,84.0670147,84.69337976,83.43623412
Barking and Dagenham,2009,84.60339689,85.23833935,83.98113918
Barking and Dagenham,2010,85.01024283,85.62955865,84.43930581
Barking and Dagenham,2011,85.38516395,86.04167227,84.74145252
Barking and Dagenham,2012,85.93502059,86.61613863,85.25463461
Barking and Dagenham,2013,86.67303032,87.36398483,85.9481166
Barking and Dagenham,2014,87.30451476,87.98517656,86.5628646
Barking and Dagenham,2015,87.7582345,88.4210685,87.04661522
Barking and Dagenham,2016,87.97570441,88.60208699,87.30221656
Barking and Dagenham,2017,88.10166381,88.75308443,87.43229525
Barking and Dagenham,2018,88.23862662,88.96128668,87.50379656
Barking and Dagenham,2019,88.35680017,89.26947523,87.41541163
Haringey,1980,72.76714849,77.34121444,67.699922
Haringey,1981,73.43660665,77.66299977,68.67692906
Haringey,1982,74.05871021,77.92547276,69.84017806
Haringey,1983,74.56655204,77.99946198,70.93502865
Haringey,1984,74.96673014,77.9683108,71.8600164
Haringey,1985,75.34733858,77.90052389,72.65719994
Haringey,1986,75.73816467,77.79735377,73.54011872
Haringey,1987,76.0675954,77.66076579,74.34218377
Haringey,1988,76.53369067,77.72831066,75.29008189
Haringey,1989,76.99286535,77.90245798,76.14428606
Haringey,1990,77.36127235,78.07199077,76.6824305
Haringey,1991,77.81369666,78.48765581,77.1901048
Haringey,1992,78.28977285,78.97769814,77.64875446
Haringey,1993,78.75398676,79.45031154,78.06290902
Haringey,1994,79.13882442,79.77788733,78.48097978
Haringey,1995,79.35780193,79.99324421,78.70518652
Haringey,1996,79.55126167,80.1834894,78.89710377
Haringey,1997,79.83310291,80.4977014,79.17182423
Haringey,1998,80.20818253,80.85789312,79.53992007
Haringey,1999,80.63635735,81.25271656,80.02758933
Haringey,2000,81.00624968,81.58451884,80.46444899
Haringey,2001,81.54450199,82.13831508,80.97470671
Haringey,2002,82.19719285,82.78234507,81.6111684
Haringey,2003,82.84215624,83.41987308,82.25907541
Haringey,2004,83.41441842,83.9719398,82.81384777
Haringey,2005,83.80546988,84.37339289,83.22269942
Haringey,2006,84.31806266,84.90500394,83.74872829
Haringey,2007,85.07602008,85.65504327,84.50256389
Haringey,2008,85.99577656,86.55883008,85.42515542
Haringey,2009,86.74336304,87.29699681,86.17474993
Haringey,2010,87.26645149,87.86929305,86.6687187
Haringey,2011,87.73268367,88.38336266,87.07865633
Haringey,2012,88.4986479,89.17527306,87.83474306
Haringey,2013,89.65986134,90.32224159,88.9995655
Haringey,2014,90.89625384,91.49596211,90.2659574
Haringey,2015,91.80795317,92.38296204,91.19683038
Haringey,2016,92.28979508,92.85836126,91.65872019
Haringey,2017,92.51754878,93.08278877,91.8777593
Haringey,2018,92.59365802,93.24571258,91.88744127
Haringey,2019,92.65931177,93.44069275,91.83195591
Hackney,1980,71.48911152,75.96842026,66.23663137
Hackney,1981,72.20959371,76.44513646,67.41624794
Hackney,1982,72.85385067,76.76150688,68.46401898
Hackney,1983,73.30078926,76.82410372,69.45449851
Hackney,1984,73.64982912,76.67684352,70.36720135
Hackney,1985,73.92511204,76.43861235,71.11604487
Hackney,1986,74.08994643,76.15852252,71.85586484
Hackney,1987,74.13653701,75.81331625,72.41462258
Hackney,1988,74.3972094,75.62496732,73.07463536
Hackney,1989,74.76443691,75.6492273,73.83921605
Hackney,1990,75.12616296,75.8252476,74.44276185
Hackney,1991,75.63964332,76.28891207,74.94688871
Hackney,1992,76.16428829,76.83602611,75.46545519
Hackney,1993,76.59624749,77.28331795,75.92047438
Hackney,1994,76.90546919,77.58372093,76.27448692
Hackney,1995,76.99230454,77.6671551,76.38993453
Hackney,1996,77.15572804,77.83638533,76.52392237
Hackney,1997,77.51320821,78.20103057,76.84414587
Hackney,1998,78.0520471,78.70411296,77.38584805
Hackney,1999,78.65346259,79.30120658,78.02371513
Hackney,2000,79.06130092,79.69693702,78.44605869
Hackney,2001,79.50369255,80.12214487,78.88318357
Hackney,2002,80.08239535,80.7116407,79.41163244
Hackney,2003,80.65746217,81.25424111,80.0136406
Hackney,2004,81.21014424,81.77856755,80.60026695
Hackney,2005,81.61142008,82.14619723,81.00434409
Hackney,2006,82.15226001,82.73232357,81.52486733
Hackney,2007,82.93208086,83.51475971,82.28393164
Hackney,2008,83.86240141,84.44993425,83.24007021
Hackney,2009,84.64554092,85.21971613,84.04601104
Hackney,2010,85.2258684,85.79826427,84.60209997
Hackney,2011,85.7351219,86.33373945,85.0794686
Hackney,2012,86.49079237,87.10809686,85.8364085
Hackney,2013,87.57848948,88.23314603,86.90270205
Hackney,2014,88.68916324,89.32585155,88.02603886
Hackney,2015,89.52929748,90.12739119,88.9142393
Hackney,2016,89.95473151,90.58215896,89.36105218
Hackney,2017,90.1401103,90.75709623,89.50439171
Hackney,2018,90.2129486,90.92648175,89.45516262
Hackney,2019,90.26967793,91.09106512,89.35735216
Islington,1980,74.45743684,79.03199787,69.48697878
Islington,1981,75.03141151,79.27635622,70.5844627
Islington,1982,75.53735554,79.36362608,71.66445243
Islington,1983,75.86890811,79.28819081,72.3516935
Islington,1984,76.15741798,79.12376444,73.16496474
Islington,1985,76.4515274,78.9373066,73.91971358
Islington,1986,76.76508783,78.71127048,74.67337498
Islington,1987,76.9953338,78.46616006,75.40435449
Islington,1988,77.28291071,78.41026581,76.11913925
Islington,1989,77.58307049,78.39402075,76.74779408
Islington,1990,77.85523111,78.49006797,77.16144848
Islington,1991,78.27097175,78.91254153,77.63886754
Islington,1992,78.74558833,79.38643099,78.08959604
Islington,1993,79.24392967,79.90695768,78.58685368
Islington,1994,79.67488059,80.30509479,79.03534202
Islington,1995,79.96193467,80.59426976,79.33671353
Islington,1996,80.16270628,80.80356255,79.549311
Islington,1997,80.34533556,80.97991016,79.7085431
Islington,1998,80.56415852,81.184881,79.91655733
Islington,1999,80.83408377,81.4496169,80.20407846
Islington,2000,81.10010261,81.74504848,80.48812503
Islington,2001,81.68893836,82.3587107,81.0633577
Islington,2002,82.48735087,83.14834757,81.87142557
Islington,2003,83.36046666,84.01390137,82.74314537
Islington,2004,84.08497107,84.69132454,83.48044623
Islington,2005,84.55240263,85.1755296,83.94181218
Islington,2006,85.08049961,85.72823264,84.46494002
Islington,2007,85.85972041,86.45954462,85.19258087
Islington,2008,86.78529278,87.35978414,86.15018848
Islington,2009,87.53256939,88.08954854,86.91624002
Islington,2010,88.01594351,88.59796825,87.39086613
Islington,2011,88.37766856,88.99654265,87.7389706
Islington,2012,88.94822867,89.59135012,88.24207356
Islington,2013,89.79308042,90.41408131,89.09467994
Islington,2014,90.72142277,91.32455558,90.07061858
Islington,2015,91.41477938,92.01318915,90.74543881
Islington,2016,91.76781156,92.42444124,91.12697407
Islington,2017,91.93549443,92.60493957,91.26463628
Islington,2018,91.98838926,92.72695285,91.22802518
Islington,2019,92.03377458,92.83070948,91.13773636
Tower Hamlets,1980,71.01786686,75.71260036,66.28802007
Tower Hamlets,1981,71.7389382,76.19122056,67.36794202
Tower Hamlets,1982,72.42907653,76.48163063,68.32681406
Tower Hamlets,1983,72.97309085,76.55507663,69.31126707
Tower Hamlets,1984,73.46189403,76.49104263,70.1434743
Tower Hamlets,1985,73.91548862,76.53536364,71.05442247
Tower Hamlets,1986,74.30622439,76.58840127,71.92410827
Tower Hamlets,1987,74.56567162,76.35795176,72.65661135
Tower Hamlets,1988,74.90679848,76.22637654,73.51716787
Tower Hamlets,1989,75.31364453,76.23245537,74.36427243
Tower Hamlets,1990,75.68233509,76.39871931,74.9842544
Tower Hamlets,1991,76.10627717,76.76339537,75.47659038
Tower Hamlets,1992,76.55219375,77.21331445,75.86672426
Tower Hamlets,1993,76.99411891,77.6586071,76.28830594
Tower Hamlets,1994,77.42452041,78.04804308,76.7444254
Tower Hamlets,1995,77.74441197,78.33253616,77.11630671
Tower Hamlets,1996,78.045921,78.63650035,77.43253033
Tower Hamlets,1997,78.41593291,79.00588012,77.7783333
Tower Hamlets,1998,78.86520465,79.50311488,78.23680719
Tower Hamlets,1999,79.36384517,79.99595248,78.7513211
Tower Hamlets,2000,79.77001762,80.4114847,79.17078775
Tower Hamlets,2001,80.19455954,80.82609438,79.63341205
Tower Hamlets,2002,80.65468899,81.28554257,80.04024932
Tower Hamlets,2003,81.09692039,81.72574993,80.45928071
Tower Hamlets,2004,81.5521935,82.17736051,80.94256294
Tower Hamlets,2005,81.95447662,82.53634054,81.34599683
Tower Hamlets,2006,82.61263358,83.20223676,82.00047931
Tower Hamlets,2007,83.52112035,84.1418516,82.89502929
Tower Hamlets,2008,84.57846137,85.20797685,83.93851741
Tower Hamlets,2009,85.48675166,86.10362612,84.8948719
Tower Hamlets,2010,86.12387259,86.75194503,85.53182698
Tower Hamlets,2011,86.62244956,87.28375055,85.98907973
Tower Hamlets,2012,87.37230061,88.0722243,86.6763048
Tower Hamlets,2013,88.46292471,89.13128445,87.74565887
Tower Hamlets,2014,89.6178548,90.23656108,88.93877932
Tower Hamlets,2015,90.46255583,91.05480167,89.81200471
Tower Hamlets,2016,90.89349077,91.49862194,90.27730358
Tower Hamlets,2017,91.09014962,91.71950294,90.44227943
Tower Hamlets,2018,91.14694344,91.86634162,90.4148009
Tower Hamlets,2019,91.1988948,92.05364054,90.27718197
Wokingham,1980,86.33705243,88.98355606,83.4566733
Wokingham,1981,86.66607736,89.12895391,83.94771921
Wokingham,1982,86.93017446,89.18010848,84.46309868
Wokingham,1983,87.05766842,89.09189952,84.74684001
Wokingham,1984,87.12282663,88.95401418,85.04312059
